1;Рабочий поселок;06:06;06:18;06:29;06:40;06:52;07:06;07:20;07:35;07:51;08:07;08:23;08:39;08:54;09:13;09:32;09:52;10:12;10:32;10:52;11:12;11:30;11:51;12:09;12:25;12:45;13:01;13:17;13:33;13:47;14:05;14:21;14:35;14:53;15:09;15:25;15:41;15:57;16:12;16:23;16:39;16:55;17:09;17:25;17:40;17:58;18:17;18:38;18:54;19:11;19:26;19:46;20:06;20:26;20:50;21:14;21:40;22:06;22:36
2;Рабочий поселок;06:07;06:19;06:30;06:41;06:53;07:07;07:21;07:36;07:52;08:08;08:24;08:40;08:55;09:14;09:33;09:53;10:13;10:33;10:53;11:13;11:31;11:52;12:10;12:26;12:46;13:02;13:18;13:34;13:48;14:06;14:22;14:36;14:54;15:10;15:26;15:42;15:58;16:13;16:24;16:40;16:56;17:10;17:26;17:41;17:59;18:18;18:39;18:55;19:12;19:27;19:47;20:07;20:27;20:51;21:15;21:41;22:07;22:37
3;Тюменская домостроительная компания;06:08;06:20;06:31;06:42;06:54;07:08;07:22;07:37;07:53;08:09;08:25;08:41;08:56;09:15;09:34;09:54;10:14;10:34;10:54;11:14;11:32;11:53;12:11;12:27;12:47;13:03;13:19;13:35;13:49;14:07;14:23;14:37;14:55;15:11;15:27;15:43;15:59;16:14;16:25;16:41;16:57;17:11;17:27;17:42;18:00;18:19;18:40;18:56;19:13;19:28;19:48;20:08;20:28;20:52;21:16;21:42;22:08;22:38
4;з-д Электрон;06:09;06:21;06:32;06:43;06:55;07:09;07:23;07:38;07:54;08:10;08:26;08:42;08:57;09:16;09:35;09:55;10:15;10:35;10:55;11:15;11:33;11:54;12:12;12:28;12:48;13:04;13:20;13:36;13:50;14:08;14:24;14:38;14:56;15:12;15:28;15:44;16:00;16:15;16:26;16:42;16:58;17:13;17:29;17:44;18:02;18:20;18:41;18:57;19:14;19:29;19:49;20:09;20:29;20:53;21:17;21:43;22:09;22:39
5;ул. Воровского;06:12;06:24;06:35;06:46;06:58;07:12;07:26;07:41;07:57;08:13;08:29;08:45;09:00;09:19;09:38;09:58;10:18;10:38;10:58;11:18;11:36;11:57;12:15;12:31;12:51;13:07;13:23;13:39;13:53;14:11;14:27;14:41;14:59;15:15;15:31;15:47;16:03;16:18;16:29;16:45;17:01;17:16;17:32;17:47;18:05;18:23;18:44;19:00;19:17;19:32;19:52;20:12;20:32;20:56;21:20;21:46;22:12;22:42
6;Сибнипигазстрой;06:13;06:25;06:36;06:47;06:59;07:13;07:27;07:42;07:58;08:14;08:30;08:46;09:01;09:20;09:39;09:59;10:19;10:39;10:59;11:19;11:37;11:58;12:16;12:32;12:52;13:08;13:24;13:40;13:54;14:12;14:28;14:42;15:00;15:16;15:32;15:48;16:04;16:19;16:30;16:46;17:02;17:18;17:34;17:49;18:07;18:24;18:45;19:01;19:18;19:33;19:53;20:13;20:33;20:57;21:21;21:47;22:13;22:43
7;з-д Медоборудования;06:16;06:28;06:39;06:50;07:02;07:16;07:30;07:45;08:01;08:17;08:33;08:49;09:04;09:23;09:42;10:02;10:22;10:42;11:02;11:22;11:40;12:01;12:19;12:35;12:55;13:11;13:27;13:43;13:57;14:15;14:31;14:45;15:03;15:19;15:35;15:51;16:07;16:22;16:33;16:49;17:05;17:21;17:37;17:52;18:10;18:27;18:48;19:04;19:21;19:36;19:56;20:16;20:36;21:00;21:24;21:50;22:16;22:46
8;ДК Строитель;06:19;06:31;06:42;06:53;07:05;07:19;07:33;07:48;08:04;08:20;08:36;08:52;09:07;09:26;09:45;10:05;10:25;10:45;11:05;11:25;11:43;12:04;12:22;12:38;12:58;13:14;13:30;13:46;14:00;14:18;14:34;14:48;15:06;15:22;15:38;15:54;16:10;16:25;16:36;16:52;17:08;17:24;17:40;17:55;18:13;18:30;18:51;19:07;19:24;19:39;19:59;20:19;20:39;21:03;21:27;21:53;22:19;22:49
9;Театральный центр Космос;06:21;06:33;06:44;06:55;07:07;07:21;07:35;07:50;08:06;08:22;08:38;08:54;09:09;09:28;09:47;10:07;10:27;10:47;11:07;11:27;11:45;12:06;12:24;12:40;13:00;13:16;13:32;13:48;14:02;14:20;14:36;14:50;15:08;15:24;15:40;15:56;16:12;16:27;16:38;16:54;17:10;17:26;17:42;17:57;18:15;18:32;18:53;19:09;19:26;19:41;20:01;20:21;20:41;21:05;21:29;21:55;22:21;22:51
10;Газпром;06:25;06:37;06:48;06:59;07:11;07:25;07:39;07:54;08:10;08:26;08:42;08:58;09:13;09:32;09:51;10:11;10:31;10:51;11:11;11:31;11:49;12:10;12:28;12:44;13:04;13:20;13:36;13:52;14:06;14:24;14:40;14:54;15:12;15:28;15:44;16:00;16:16;16:31;16:42;16:58;17:14;17:30;17:46;18:01;18:19;18:36;18:57;19:13;19:30;19:45;20:05;20:25;20:45;21:09;21:33;21:59;22:25;22:55
11;ул. Холодильная;06:27;06:39;06:50;07:01;07:13;07:27;07:41;07:56;08:12;08:28;08:44;09:00;09:15;09:34;09:53;10:13;10:33;10:53;11:13;11:33;11:51;12:12;12:30;12:46;13:06;13:22;13:38;13:54;14:08;14:26;14:42;14:56;15:14;15:30;15:46;16:02;16:18;16:33;16:44;17:00;17:16;17:32;17:48;18:03;18:21;18:38;18:59;19:15;19:32;19:47;20:07;20:27;20:47;21:11;21:35;22:01;22:27;22:57
12;ул. М. Горького;06:29;06:41;06:52;07:03;07:15;07:29;07:44;07:59;08:15;08:31;08:47;09:03;09:18;09:37;09:56;10:16;10:36;10:56;11:16;11:36;11:54;12:15;12:33;12:49;13:09;13:25;13:41;13:57;14:11;14:29;14:45;14:59;15:17;15:33;15:49;16:05;16:21;16:36;16:47;17:03;17:19;17:35;17:51;18:05;18:23;18:40;19:01;19:17;19:34;19:49;20:09;20:29;20:49;21:13;21:37;22:03;22:29;22:59
13;Сквер Немцова;06:32;06:44;06:55;07:06;07:18;07:32;07:47;08:02;08:18;08:34;08:50;09:06;09:21;09:40;09:59;10:19;10:39;10:59;11:19;11:39;11:57;12:18;12:36;12:52;13:12;13:28;13:44;14:00;14:14;14:32;14:48;15:02;15:20;15:36;15:52;16:08;16:24;16:39;16:50;17:06;17:22;17:38;17:54;18:08;18:26;18:43;19:04;19:20;19:37;19:52;20:12;20:32;20:52;21:16;21:40;22:06;22:32;23:02
14;площадь Центральная;06:33;06:45;06:56;07:07;07:19;07:33;07:48;08:03;08:19;08:35;08:51;09:07;09:22;09:41;10:00;10:20;10:40;11:00;11:20;11:40;11:58;12:19;12:37;12:53;13:13;13:29;13:45;14:01;14:15;14:33;14:49;15:03;15:21;15:37;15:53;16:09;16:25;16:40;16:51;17:07;17:23;17:39;17:55;18:09;18:27;18:44;19:05;19:21;19:38;19:53;20:12;20:32;20:52;21:16;21:40;22:06;22:32;23:02
