1;Рабочий поселок;06:22;06:35;07:07;07:22;07:37;08:11;08:46;09:02;09:35;10:07;10:24;10:58;11:15;11:32;12:06;12:23;12:57;13:15;13:33;14:09;14:27;15:01;15:33;15:49;16:05;16:37;16:53;17:23;17:58;18:37;18:55;19:27;19:44;20:18;20:35;21:09;21:33;21:57
2;Рабочий поселок;06:10;06:23;06:36;06:52;07:08;07:23;07:38;07:53;08:12;08:31;08:47;09:03;09:20;09:36;09:52;10:08;10:25;10:42;10:59;11:16;11:33;11:50;12:07;12:24;12:41;12:58;13:16;13:34;13:52;14:10;14:28;14:45;15:02;15:18;15:34;15:50;16:06;16:22;16:38;16:54;17:08;17:24;17:41;17:59;18:19;18:38;18:56;19:12;19:28;19:45;20:02;20:19;20:36;20:53;21:10;21:34;21:58
3;Тюменская домостроительная компания;06:11;06:24;06:37;06:53;07:09;07:24;07:39;07:54;08:13;08:32;08:48;09:04;09:21;09:37;09:53;10:09;10:26;10:43;11:00;11:17;11:34;11:51;12:08;12:25;12:42;12:59;13:17;13:35;13:53;14:11;14:29;14:46;15:03;15:19;15:35;15:51;16:07;16:23;16:39;16:55;17:09;17:25;17:42;18:00;18:20;18:39;18:57;19:13;19:29;19:46;20:03;20:20;20:37;20:54;21:11;21:35;21:59
4;з-д Электрон;06:12;06:25;06:38;06:54;07:10;07:25;07:40;07:55;08:14;08:33;08:49;09:05;09:22;09:38;09:54;10:10;10:27;10:44;11:01;11:18;11:35;11:52;12:09;12:26;12:43;13:00;13:18;13:36;13:54;14:12;14:30;14:47;15:04;15:20;15:36;15:52;16:08;16:24;16:40;16:56;17:11;17:27;17:44;18:02;18:21;18:40;18:58;19:14;19:30;19:47;20:04;20:21;20:38;20:55;21:12;21:36;22:00
5;ул. Воровского;06:15;06:28;06:41;06:57;07:13;07:28;07:43;07:58;08:17;08:36;08:52;09:08;09:25;09:41;09:57;10:13;10:30;10:47;11:04;11:21;11:38;11:55;12:12;12:29;12:46;13:03;13:21;13:39;13:57;14:15;14:33;14:50;15:07;15:23;15:39;15:55;16:11;16:27;16:43;16:59;17:14;17:30;17:47;18:05;18:24;18:43;19:01;19:17;19:33;19:50;20:07;20:24;20:41;20:58;21:15;21:39;22:03
6;Сибнипигазстрой;06:16;06:29;06:42;06:58;07:14;07:29;07:44;07:59;08:18;08:37;08:53;09:09;09:26;09:42;09:58;10:14;10:31;10:48;11:05;11:22;11:39;11:56;12:13;12:30;12:47;13:04;13:22;13:40;13:58;14:16;14:34;14:51;15:08;15:24;15:40;15:56;16:12;16:28;16:44;17:00;17:16;17:32;17:49;18:07;18:25;18:44;19:02;19:18;19:34;19:51;20:08;20:25;20:42;20:59;21:16;21:40;22:04
7;з-д Медоборудования;06:19;06:32;06:45;07:01;07:17;07:32;07:47;08:02;08:21;08:40;08:56;09:12;09:29;09:45;10:01;10:17;10:34;10:51;11:08;11:25;11:42;11:59;12:16;12:33;12:50;13:07;13:25;13:43;14:01;14:19;14:37;14:54;15:11;15:27;15:43;15:59;16:15;16:31;16:47;17:03;17:19;17:35;17:52;18:10;18:28;18:47;19:05;19:21;19:37;19:54;20:11;20:28;20:45;21:02;21:19;21:43;22:07
8;м-н Буратино;06:23;06:36;06:49;07:05;07:21;07:36;07:51;08:06;08:25;08:44;09:00;09:16;09:33;09:49;10:05;10:21;10:38;10:55;11:12;11:29;11:46;12:03;12:20;12:37;12:54;13:11;13:29;13:47;14:05;14:23;14:41;14:58;15:15;15:31;15:47;16:03;16:19;16:35;16:51;17:07;17:23;17:39;17:56;18:14;18:32;18:51;19:09;19:25;19:41;19:58;20:15;20:32;20:49;21:06;21:23;21:47;22:11
9;г-ца Восток;06:26;06:39;06:52;07:08;07:24;07:39;07:54;08:09;08:28;08:47;09:03;09:19;09:36;09:52;10:08;10:24;10:41;10:58;11:15;11:32;11:49;12:06;12:23;12:40;12:57;13:14;13:32;13:50;14:08;14:26;14:44;15:01;15:18;15:34;15:50;16:06;16:22;16:38;16:54;17:10;17:26;17:42;17:59;18:17;18:35;18:54;19:12;19:28;19:44;20:01;20:18;20:35;20:52;21:09;21:26;21:50;22:14
10;Газпром;06:28;06:41;06:54;07:10;07:26;07:41;07:56;08:11;08:30;08:49;09:05;09:21;09:38;09:54;10:10;10:26;10:43;11:00;11:17;11:34;11:51;12:08;12:25;12:42;12:59;13:16;13:34;13:52;14:10;14:28;14:46;15:03;15:20;15:36;15:52;16:08;16:24;16:40;16:56;17:12;17:28;17:44;18:01;18:19;18:37;18:56;19:14;19:30;19:46;20:03;20:20;20:37;20:54;21:11;21:28;21:52;22:16
11;ул. Холодильная;06:31;06:44;06:57;07:13;07:29;07:44;07:59;08:14;08:33;08:52;09:08;09:24;09:41;09:57;10:13;10:29;10:46;11:03;11:20;11:37;11:54;12:11;12:28;12:45;13:02;13:19;13:37;13:55;14:13;14:31;14:49;15:06;15:23;15:39;15:55;16:11;16:27;16:43;16:59;17:15;17:31;17:47;18:04;18:22;18:40;18:59;19:17;19:33;19:49;20:06;20:23;20:40;20:57;21:14;21:31;21:55;22:19
12;Тюменский драматический театр;06:33;06:46;06:59;07:15;07:31;07:46;08:01;08:16;08:35;08:54;09:10;09:26;09:43;09:59;10:15;10:31;10:48;11:05;11:22;11:39;11:56;12:13;12:30;12:47;13:04;13:21;13:39;13:57;14:15;14:33;14:51;15:08;15:25;15:41;15:57;16:13;16:29;16:45;17:01;17:17;17:33;17:49;18:06;18:24;18:42;19:01;19:19;19:35;19:51;20:08;20:25;20:42;20:59;21:16;21:33;21:57;22:21
13;ул. М. Горького;06:34;06:47;07:00;07:16;07:32;07:47;08:02;08:17;08:36;08:55;09:11;09:27;09:44;10:00;10:16;10:32;10:49;11:06;11:23;11:40;11:57;12:14;12:31;12:48;13:05;13:22;13:40;13:58;14:16;14:34;14:52;15:09;15:26;15:42;15:58;16:14;16:30;16:46;17:02;17:18;17:34;17:50;18:07;18:25;18:43;19:02;19:20;19:36;19:52;20:09;20:26;20:43;21:00;21:17;21:34;21:58;22:22
14;ул. М. Тореза;06:40;06:53;07:06;07:22;07:38;07:53;08:08;08:23;08:42;09:01;09:17;09:33;09:50;10:06;10:22;10:38;10:55;11:12;11:29;11:46;12:03;12:20;12:37;12:54;13:11;13:28;13:46;14:04;14:22;14:40;14:58;15:15;15:32;15:48;16:04;16:20;16:36;16:52;17:08;17:24;17:40;17:56;18:13;18:31;18:49;19:08;19:26;19:42;19:58;20:15;20:32;20:49;21:06;21:23;21:40;22:04;22:28
15;Сквер Железнодорожников;06:43;06:56;07:09;07:25;07:41;07:56;08:11;08:26;08:45;09:04;09:20;09:36;09:53;10:09;10:25;10:41;10:58;11:15;11:32;11:49;12:06;12:23;12:40;12:57;13:14;13:31;13:49;14:07;14:25;14:43;15:01;15:18;15:35;15:51;16:07;16:23;16:39;16:55;17:11;17:27;17:43;17:59;18:16;18:34;18:52;19:11;19:29;19:45;20:01;20:18;20:35;20:52;21:09;21:26;21:43;22:07;22:31
16;ул. Рабочая;06:46;06:59;07:12;07:28;07:44;07:59;08:14;08:29;08:48;09:07;09:23;09:39;09:56;10:12;10:28;10:44;11:01;11:18;11:35;11:52;12:09;12:26;12:43;13:00;13:17;13:34;13:52;14:10;14:28;14:46;15:04;15:21;15:38;15:54;16:10;16:26;16:42;16:58;17:14;17:30;17:46;18:02;18:19;18:37;18:55;19:14;19:32;19:48;20:04;20:21;20:38;20:55;21:12;21:29;21:46;22:10;22:34
17;ул. Молодогвардейцев;06:47;07:00;07:13;07:29;07:45;08:00;08:15;08:30;08:49;09:08;09:24;09:40;09:57;10:13;10:29;10:45;11:02;11:19;11:36;11:53;12:10;12:27;12:44;13:01;13:18;13:35;13:53;14:11;14:29;14:47;15:05;15:22;15:39;15:55;16:11;16:27;16:43;16:59;17:15;17:31;17:47;18:03;18:20;18:38;18:56;19:15;19:33;19:49;20:05;20:22;20:39;20:56;21:13;21:30;21:47;22:11;22:35
