1;мкр. Восточный;06:15;06:27;06:34;06:43;06:50;06:57;07:04;07:11;07:18;07:24;07:31;07:39;07:47;07:55;08:04;08:12;08:18;08:26;08:34;08:47;08:56;09:05;09:14;09:14;09:24;09:34;09:43;09:52;10:01;10:11;10:21;10:31;10:41;10:51;11:01;11:11;11:20;11:28;11:36;11:51;12:00;12:11;12:21;12:31;12:41;12:51;13:01;13:11;13:21;13:31;13:41;13:51;14:00;14:08;14:16;14:35;14:46;14:57;14:57;15:08;15:19;15:30;15:41;15:52;16:03;16:12;16:21;16:30;16:39;16:48;16:57;17:06;17:16;17:26;17:35;17:45;17:54;17:54;18:10;18:26;18:38;18:50;19:02;19:14;19:26;19:38;19:51;20:10;20:29;20:48;21:07;21:07;21:26;21:45;22:04;22:24
2;Школа №63;06:17;06:29;06:36;06:45;06:52;06:59;07:06;07:13;07:20;07:26;07:33;07:41;07:49;07:57;08:06;08:14;08:20;08:28;08:36;08:49;08:58;09:07;09:16;09:16;09:26;09:36;09:45;09:54;10:03;10:13;10:23;10:33;10:43;10:53;11:03;11:13;11:22;11:30;11:38;11:53;12:02;12:13;12:23;12:33;12:43;12:53;13:03;13:13;13:23;13:33;13:43;13:53;14:02;14:10;14:18;14:37;14:48;14:59;14:59;15:10;15:21;15:32;15:43;15:54;16:05;16:14;16:23;16:32;16:41;16:50;16:59;17:08;17:18;17:28;17:37;17:47;17:56;17:56;18:12;18:28;18:40;18:52;19:04;19:16;19:28;19:40;19:53;20:11;20:30;20:49;21:08;21:08;21:27;21:46;22:05;22:25
3;ул. Моторостроителей;06:19;06:31;06:38;06:47;06:54;07:01;07:09;07:16;07:23;07:29;07:36;07:44;07:52;08:00;08:09;08:17;08:23;08:31;08:39;08:52;09:01;09:09;09:18;09:18;09:28;09:38;09:47;09:56;10:05;10:15;10:25;10:35;10:45;10:55;11:05;11:15;11:24;11:32;11:40;11:55;12:04;12:15;12:25;12:35;12:45;12:55;13:05;13:15;13:25;13:35;13:45;13:55;14:04;14:12;14:20;14:39;14:50;15:01;15:01;15:12;15:23;15:34;15:45;15:56;16:07;16:16;16:25;16:34;16:44;16:53;17:02;17:11;17:21;17:31;17:40;17:50;17:59;17:59;18:15;18:31;18:43;18:55;19:07;19:19;19:31;19:43;19:56;20:14;20:33;20:52;21:11;21:11;21:30;21:49;22:08;22:28
4;Театр Ангажемент;06:21;06:33;06:40;06:49;06:56;07:03;07:12;07:19;07:26;07:32;07:39;07:47;07:55;08:03;08:12;08:20;08:26;08:34;08:42;08:55;09:04;09:11;09:20;09:20;09:30;09:40;09:49;09:58;10:07;10:17;10:27;10:37;10:47;10:57;11:07;11:17;11:26;11:34;11:42;11:57;12:06;12:17;12:27;12:37;12:47;12:57;13:07;13:17;13:27;13:37;13:47;13:57;14:06;14:14;14:22;14:41;14:52;15:03;15:03;15:14;15:25;15:36;15:47;15:58;16:09;16:18;16:27;16:36;16:47;16:56;17:05;17:14;17:24;17:34;17:43;17:53;18:02;18:02;18:18;18:34;18:46;18:58;19:10;19:22;19:34;19:46;19:59;20:16;20:35;20:54;21:13;21:13;21:32;21:51;22:10;22:30
5;Сквер Депутатов;06:24;06:36;06:43;06:52;06:59;07:06;07:14;07:21;07:28;07:34;07:41;07:49;07:57;08:05;08:14;08:22;08:28;08:36;08:44;08:57;09:06;09:14;09:23;09:23;09:33;09:43;09:52;10:01;10:10;10:20;10:30;10:40;10:50;11:00;11:10;11:20;11:29;11:37;11:45;12:00;12:09;12:20;12:30;12:40;12:50;13:00;13:10;13:20;13:30;13:40;13:50;14:00;14:09;14:17;14:25;14:44;14:55;15:06;15:06;15:17;15:28;15:39;15:50;16:01;16:12;16:21;16:30;16:39;16:49;16:58;17:07;17:16;17:26;17:36;17:45;17:55;18:04;18:04;18:20;18:36;18:48;19:00;19:12;19:24;19:36;19:48;20:01;20:18;20:37;20:56;21:15;21:15;21:34;21:53;22:12;22:32
6;мкр. Тюменский;06:26;06:38;06:45;06:54;07:01;07:08;07:17;07:24;07:31;07:37;07:44;07:52;08:00;08:08;08:17;08:25;08:31;08:39;08:47;09:00;09:09;09:16;09:25;09:25;09:35;09:45;09:54;10:03;10:12;10:22;10:32;10:42;10:52;11:02;11:12;11:22;11:31;11:39;11:47;12:02;12:11;12:22;12:32;12:42;12:52;13:02;13:12;13:22;13:32;13:42;13:52;14:02;14:11;14:19;14:27;14:46;14:57;15:08;15:08;15:19;15:30;15:41;15:52;16:03;16:14;16:23;16:32;16:41;16:52;17:01;17:10;17:19;17:29;17:39;17:48;17:58;18:07;18:07;18:23;18:39;18:51;19:03;19:15;19:27;19:39;19:51;20:04;20:20;20:39;20:58;21:17;21:17;21:36;21:55;22:14;22:34
7;ТЦ Широтный;06:27;06:39;06:46;06:55;07:02;07:09;07:19;07:26;07:33;07:39;07:46;07:54;08:02;08:10;08:19;08:27;08:33;08:41;08:49;09:02;09:11;09:17;09:26;09:26;09:36;09:46;09:55;10:04;10:13;10:23;10:33;10:43;10:53;11:03;11:13;11:23;11:32;11:40;11:48;12:03;12:12;12:23;12:33;12:43;12:53;13:03;13:13;13:23;13:33;13:43;13:53;14:03;14:12;14:20;14:28;14:47;14:58;15:09;15:09;15:20;15:31;15:42;15:53;16:04;16:15;16:24;16:33;16:42;16:54;17:03;17:12;17:21;17:31;17:41;17:50;18:00;18:09;18:09;18:25;18:41;18:53;19:05;19:17;19:29;19:41;19:53;20:06;20:22;20:41;21:00;21:19;21:19;21:38;21:57;22:16;22:36
8;V мкр.;06:29;06:41;06:48;06:57;07:04;07:11;07:21;07:28;07:35;07:41;07:48;07:56;08:04;08:12;08:21;08:29;08:35;08:43;08:51;09:04;09:13;09:19;09:28;09:28;09:38;09:48;09:57;10:06;10:15;10:25;10:35;10:45;10:55;11:05;11:15;11:25;11:34;11:42;11:50;12:05;12:14;12:25;12:35;12:45;12:55;13:05;13:15;13:25;13:35;13:45;13:55;14:05;14:14;14:22;14:30;14:49;15:00;15:11;15:11;15:22;15:33;15:44;15:55;16:06;16:17;16:26;16:35;16:44;16:56;17:05;17:14;17:23;17:33;17:43;17:52;18:02;18:11;18:11;18:27;18:43;18:55;19:07;19:19;19:31;19:43;19:55;20:08;20:23;20:42;21:01;21:20;21:20;21:39;21:58;22:17;22:37
9;ул. Николая Федорова;06:30;06:42;06:49;06:58;07:05;07:12;07:22;07:29;07:36;07:42;07:49;07:57;08:05;08:13;08:22;08:30;08:36;08:44;08:52;09:05;09:14;09:20;09:29;09:29;09:39;09:49;09:58;10:07;10:16;10:26;10:36;10:46;10:56;11:06;11:16;11:26;11:35;11:43;11:51;12:06;12:15;12:26;12:36;12:46;12:56;13:06;13:16;13:26;13:36;13:46;13:56;14:06;14:15;14:23;14:31;14:50;15:01;15:12;15:12;15:23;15:34;15:45;15:56;16:07;16:18;16:27;16:36;16:45;16:57;17:06;17:15;17:24;17:34;17:44;17:53;18:03;18:12;18:12;18:28;18:44;18:56;19:08;19:20;19:32;19:44;19:56;20:09;20:25;20:44;21:03;21:22;21:22;21:41;22:00;22:19;22:39
10;проезд 9 Мая;06:31;06:43;06:50;06:59;07:06;07:13;07:24;07:31;07:38;07:44;07:51;07:59;08:07;08:15;08:24;08:32;08:38;08:46;08:54;09:07;09:16;09:21;09:30;09:30;09:40;09:50;09:59;10:08;10:17;10:27;10:37;10:47;10:57;11:07;11:17;11:27;11:36;11:44;11:52;12:07;12:16;12:27;12:37;12:47;12:57;13:07;13:17;13:27;13:37;13:47;13:57;14:07;14:16;14:24;14:32;14:51;15:02;15:13;15:13;15:24;15:35;15:46;15:57;16:08;16:19;16:28;16:37;16:46;16:59;17:08;17:17;17:26;17:36;17:46;17:55;18:05;18:14;18:14;18:30;18:46;18:58;19:10;19:22;19:34;19:46;19:58;20:11;20:26;20:45;21:04;21:23;21:23;21:42;22:01;22:20;22:40
