1;Центральный рынок 2;
2;ул. М. Тореза;06:42;06:52;07:02;07:12;07:24;07:34;07:44;07:54;08:04;08:14;08:24;08:35;08:46;08:57;09:08;09:18;09:30;09:42;09:54;10:07;10:20;10:33;10:46;10:59;11:12;11:24;11:36;11:48;12:00;12:12;12:24;12:36;12:48;13:00;13:12;13:24;13:36;13:48;14:00;14:12;14:23;14:34;14:45;14:56;15:07;15:18;15:29;15:40;15:51;16:02;16:13;16:24;16:35;16:46;16:57;17:07;17:17;17:27;17:37;17:47;17:57;18:07;18:17;18:27;18:37;18:47;18:57;19:07;19:17;19:28;19:39;19:50;20:01;20:12;20:27;20:42;20:57;21:25;21:53
3;Сквер Железнодорожников;06:46;06:56;07:06;07:16;07:28;07:38;07:48;07:58;08:08;08:18;08:28;08:39;08:50;09:01;09:12;09:22;09:34;09:46;09:58;10:11;10:24;10:37;10:50;11:03;11:16;11:28;11:40;11:52;12:04;12:16;12:28;12:40;12:52;13:04;13:16;13:28;13:40;13:52;14:04;14:16;14:27;14:38;14:49;15:00;15:11;15:22;15:33;15:44;15:55;16:06;16:17;16:28;16:39;16:50;17:01;17:11;17:21;17:31;17:41;17:51;18:01;18:11;18:21;18:31;18:41;18:51;19:01;19:11;19:21;19:32;19:43;19:54;20:05;20:16;20:31;20:46;21:01;21:29;21:57
4;Универмаг;06:47;06:57;07:08;07:18;07:30;07:40;07:50;08:00;08:10;08:20;08:30;08:41;08:52;09:03;09:13;09:23;09:35;09:47;09:59;10:12;10:25;10:38;10:51;11:04;11:17;11:29;11:41;11:53;12:05;12:17;12:29;12:41;12:53;13:05;13:17;13:29;13:41;13:53;14:05;14:17;14:28;14:39;14:50;15:01;15:12;15:23;15:34;15:45;15:56;16:07;16:18;16:29;16:40;16:51;17:02;17:12;17:22;17:32;17:43;17:53;18:03;18:13;18:23;18:33;18:43;18:53;19:03;19:12;19:22;19:33;19:44;19:55;20:06;20:17;20:32;20:47;21:02;21:30;21:58
5;Университет путей сообщения;06:49;06:59;07:10;07:20;07:32;07:42;07:52;08:02;08:12;08:22;08:32;08:43;08:54;09:05;09:15;09:25;09:37;09:49;10:01;10:14;10:27;10:40;10:53;11:06;11:19;11:31;11:43;11:55;12:07;12:19;12:31;12:43;12:55;13:07;13:19;13:31;13:43;13:55;14:07;14:19;14:30;14:41;14:52;15:03;15:14;15:25;15:36;15:47;15:58;16:09;16:20;16:31;16:42;16:53;17:04;17:14;17:24;17:34;17:45;17:55;18:05;18:15;18:25;18:35;18:45;18:55;19:05;19:14;19:24;19:35;19:46;19:57;20:08;20:19;20:34;20:49;21:04;21:32;22:00
6;ул. Паровозная;06:52;07:02;07:12;07:22;07:34;07:44;07:54;08:04;08:14;08:24;08:34;08:45;08:56;09:07;09:18;09:28;09:40;09:52;10:04;10:17;10:30;10:43;10:56;11:09;11:22;11:34;11:46;11:58;12:10;12:22;12:34;12:46;12:58;13:10;13:22;13:34;13:46;13:58;14:10;14:22;14:33;14:44;14:55;15:06;15:17;15:28;15:39;15:50;16:01;16:12;16:23;16:34;16:45;16:56;17:07;17:17;17:27;17:37;17:49;17:59;18:09;18:19;18:29;18:39;18:49;18:59;19:09;19:17;19:27;19:38;19:49;20:00;20:11;20:22;20:37;20:52;21:07;21:35;22:03
7;Городская поликлиника №5;
8;Администрация Тюменского района;06:55;07:05;07:16;07:26;07:38;07:48;07:58;08:08;08:18;08:28;08:38;08:49;09:00;09:11;09:21;09:31;09:43;09:55;10:07;10:20;10:33;10:46;10:59;11:12;11:25;11:37;11:49;12:01;12:13;12:25;12:37;12:49;13:01;13:13;13:25;13:37;13:49;14:01;14:13;14:25;14:36;14:47;14:58;15:09;15:20;15:31;15:42;15:53;16:04;16:15;16:26;16:37;16:48;16:59;17:10;17:20;17:30;17:40;17:52;18:02;18:12;18:22;18:32;18:42;18:52;19:02;19:12;19:20;19:30;19:41;19:52;20:03;20:14;20:25;20:40;20:55;21:10;21:38;22:06
9;Спортцентр Энерго;06:56;07:06;07:17;07:27;07:39;07:49;07:59;08:09;08:19;08:29;08:39;08:50;09:01;09:12;09:22;09:32;09:44;09:56;10:08;10:21;10:34;10:47;11:00;11:13;11:26;11:38;11:50;12:02;12:14;12:26;12:38;12:50;13:02;13:14;13:26;13:38;13:50;14:02;14:14;14:26;14:37;14:48;14:59;15:10;15:21;15:32;15:43;15:54;16:05;16:16;16:27;16:38;16:49;17:00;17:11;17:21;17:31;17:41;17:53;18:03;18:13;18:23;18:33;18:43;18:53;19:03;19:13;19:21;19:31;19:42;19:53;20:04;20:15;20:26;20:41;20:56;21:11;21:39;22:07
10;Универсальный рынок;06:57;07:07;07:18;07:28;07:40;07:50;08:00;08:10;08:20;08:30;08:40;08:51;09:02;09:13;09:23;09:33;09:45;09:57;10:09;10:22;10:35;10:48;11:01;11:14;11:27;11:39;11:51;12:03;12:15;12:27;12:39;12:51;13:03;13:15;13:27;13:39;13:51;14:03;14:15;14:27;14:38;14:49;15:00;15:11;15:22;15:33;15:44;15:55;16:06;16:17;16:28;16:39;16:50;17:01;17:12;17:22;17:32;17:42;17:55;18:05;18:15;18:25;18:35;18:45;18:55;19:05;19:15;19:22;19:32;19:43;19:54;20:05;20:16;20:27;20:42;20:57;21:12;21:40;22:08
11;ул. Московский тракт;06:59;07:09;07:20;07:30;07:42;07:52;08:02;08:12;08:22;08:32;08:42;08:53;09:04;09:15;09:25;09:35;09:47;09:59;10:11;10:24;10:37;10:50;11:03;11:16;11:29;11:41;11:53;12:05;12:17;12:29;12:41;12:53;13:05;13:17;13:29;13:41;13:53;14:05;14:17;14:29;14:40;14:51;15:02;15:13;15:24;15:35;15:46;15:57;16:08;16:19;16:30;16:41;16:52;17:03;17:14;17:24;17:34;17:44;17:57;18:07;18:17;18:27;18:37;18:47;18:57;19:07;19:17;19:24;19:34;19:45;19:56;20:07;20:18;20:29;20:44;20:59;21:14;21:42;22:10
