1;з-д Нефтемаш;06:15;06:26;06:36;06:46;06:56;07:06;07:15;07:23;07:31;07:39;07:47;07:54;08:00;08:06;08:11;08:16;08:21;08:26;08:31;08:36;08:42;08:48;08:54;09:01;09:08;09:16;09:24;09:32;09:40;09:48;09:56;10:04;10:12;10:20;10:28;10:36;10:44;10:52;11:00;11:08;11:17;11:26;11:35;11:44;11:53;12:02;12:11;12:20;12:28;12:36;12:44;12:52;13:00;13:08;13:16;13:24;13:32;13:40;13:48;13:56;14:04;14:12;14:20;14:28;14:36;14:44;14:52;15:00;15:08;15:16;15:24;15:32;15:40;15:48;15:56;16:04;16:12;16:19;16:26;16:33;16:40;16:47;16:54;17:01;17:08;17:15;17:22;17:29;17:36;17:42;17:48;17:54;18:00;18:06;18:12;18:19;18:26;18:33;18:40;18:47;18:54;19:01;19:08;19:15;19:22;19:29;19:36;19:43;19:50;19:57;20:04;20:11;20:18;20:24;20:34;20:44;20:54
2;ул. Пролетарская;06:16;06:27;06:37;06:47;06:57;07:07;07:16;07:24;07:32;07:40;07:48;07:55;08:01;08:07;08:12;08:17;08:22;08:27;08:32;08:37;08:43;08:49;08:55;09:02;09:09;09:17;09:25;09:33;09:41;09:49;09:57;10:05;10:13;10:21;10:29;10:37;10:45;10:53;11:01;11:09;11:18;11:27;11:36;11:45;11:54;12:03;12:12;12:21;12:29;12:37;12:45;12:53;13:01;13:09;13:17;13:25;13:33;13:41;13:49;13:57;14:05;14:13;14:21;14:29;14:37;14:45;14:53;15:01;15:09;15:17;15:25;15:33;15:41;15:49;15:57;16:05;16:13;16:20;16:27;16:34;16:41;16:48;16:55;17:02;17:09;17:16;17:23;17:30;17:37;17:43;17:49;17:55;18:01;18:07;18:13;18:20;18:27;18:34;18:41;18:48;18:55;19:02;19:09;19:16;19:23;19:30;19:37;19:44;19:51;19:58;20:05;20:12;20:19;20:25;20:35;20:45;20:55
3;ул. Пугачева;06:19;06:30;06:40;06:50;07:00;07:10;07:19;07:27;07:35;07:43;07:51;07:58;08:04;08:10;08:15;08:20;08:25;08:30;08:35;08:40;08:46;08:52;08:58;09:05;09:12;09:20;09:28;09:36;09:44;09:52;10:00;10:08;10:16;10:24;10:32;10:40;10:48;10:56;11:04;11:12;11:21;11:30;11:39;11:48;11:57;12:06;12:15;12:24;12:32;12:40;12:48;12:56;13:04;13:12;13:20;13:28;13:36;13:44;13:52;14:00;14:08;14:16;14:24;14:32;14:40;14:48;14:56;15:04;15:12;15:20;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:23;16:30;16:37;16:44;16:51;16:58;17:05;17:12;17:19;17:26;17:33;17:40;17:46;17:52;17:58;18:04;18:10;18:16;18:23;18:30;18:37;18:44;18:51;18:58;19:05;19:12;19:19;19:26;19:33;19:40;19:47;19:54;20:01;20:08;20:15;20:22;20:28;20:38;20:48;20:58
4;ул. Садовая;06:20;06:31;06:41;06:51;07:01;07:11;07:20;07:28;07:36;07:44;07:52;07:59;08:05;08:11;08:16;08:21;08:26;08:31;08:36;08:41;08:47;08:53;08:59;09:06;09:13;09:21;09:29;09:37;09:45;09:53;10:01;10:09;10:17;10:25;10:33;10:41;10:49;10:57;11:05;11:13;11:22;11:31;11:40;11:49;11:58;12:07;12:16;12:25;12:33;12:41;12:49;12:57;13:05;13:13;13:21;13:29;13:37;13:45;13:53;14:01;14:09;14:17;14:25;14:33;14:41;14:49;14:57;15:05;15:13;15:21;15:29;15:37;15:45;15:53;16:01;16:09;16:17;16:24;16:31;16:38;16:45;16:52;16:59;17:06;17:13;17:20;17:27;17:34;17:41;17:47;17:53;17:59;18:05;18:11;18:17;18:24;18:31;18:38;18:45;18:52;18:59;19:06;19:13;19:20;19:27;19:34;19:41;19:48;19:55;20:02;20:09;20:16;20:23;20:29;20:39;20:49;20:59
5;Вечерняя школа №2;06:23;06:34;06:44;06:54;07:04;07:14;07:23;07:31;07:39;07:47;07:55;08:02;08:08;08:14;08:19;08:24;08:29;08:34;08:39;08:44;08:50;08:56;09:02;09:09;09:16;09:24;09:32;09:40;09:48;09:56;10:04;10:12;10:20;10:28;10:36;10:44;10:52;11:00;11:08;11:16;11:25;11:34;11:43;11:52;12:01;12:10;12:19;12:28;12:36;12:44;12:52;13:00;13:08;13:16;13:24;13:32;13:40;13:48;13:56;14:04;14:12;14:20;14:28;14:36;14:44;14:52;15:00;15:08;15:16;15:24;15:32;15:40;15:48;15:56;16:04;16:12;16:20;16:27;16:34;16:41;16:48;16:55;17:02;17:09;17:16;17:23;17:30;17:37;17:44;17:50;17:56;18:02;18:08;18:14;18:20;18:27;18:34;18:41;18:48;18:55;19:02;19:09;19:16;19:23;19:30;19:37;19:44;19:51;19:58;20:05;20:12;20:19;20:26;20:32;20:42;20:52;21:02
6;Строительный институт ТИУ;06:25;06:36;06:46;06:56;07:06;07:16;07:25;07:33;07:41;07:49;07:57;08:04;08:10;08:16;08:21;08:26;08:31;08:36;08:41;08:46;08:52;08:58;09:04;09:11;09:18;09:26;09:34;09:42;09:50;09:58;10:06;10:14;10:22;10:30;10:38;10:46;10:54;11:02;11:10;11:18;11:27;11:36;11:45;11:54;12:03;12:12;12:21;12:30;12:38;12:46;12:54;13:02;13:10;13:18;13:26;13:34;13:42;13:50;13:58;14:06;14:14;14:22;14:30;14:38;14:46;14:54;15:02;15:10;15:18;15:26;15:34;15:42;15:50;15:58;16:06;16:14;16:22;16:29;16:36;16:43;16:50;16:57;17:04;17:11;17:18;17:25;17:32;17:39;17:46;17:52;17:58;18:04;18:10;18:16;18:22;18:29;18:36;18:43;18:50;18:57;19:04;19:11;19:18;19:25;19:32;19:39;19:46;19:53;20:00;20:07;20:14;20:21;20:28;20:34;20:44;20:54;21:04
7;Музей;06:28;06:39;06:49;06:59;07:09;07:19;07:28;07:36;07:44;07:52;08:00;08:07;08:13;08:19;08:24;08:29;08:34;08:39;08:44;08:49;08:55;09:01;09:07;09:14;09:21;09:29;09:37;09:45;09:53;10:01;10:09;10:17;10:25;10:33;10:41;10:49;10:57;11:05;11:13;11:21;11:30;11:39;11:48;11:57;12:06;12:15;12:24;12:33;12:41;12:49;12:57;13:05;13:13;13:21;13:29;13:37;13:45;13:53;14:01;14:09;14:17;14:25;14:33;14:41;14:49;14:57;15:05;15:13;15:21;15:29;15:37;15:45;15:53;16:01;16:09;16:17;16:25;16:32;16:39;16:46;16:53;17:00;17:07;17:14;17:21;17:28;17:35;17:42;17:49;17:55;18:01;18:07;18:13;18:19;18:25;18:32;18:39;18:46;18:53;19:00;19:07;19:14;19:21;19:28;19:35;19:42;19:49;19:56;20:03;20:10;20:17;20:24;20:31;20:37;20:47;20:57;21:07
8;Университетская;06:30;06:41;06:51;07:01;07:11;07:21;07:30;07:38;07:46;07:54;08:02;08:09;08:15;08:21;08:26;08:31;08:36;08:41;08:46;08:51;08:57;09:03;09:09;09:16;09:23;09:31;09:39;09:47;09:55;10:03;10:11;10:19;10:27;10:35;10:43;10:51;10:59;11:07;11:15;11:23;11:32;11:41;11:50;11:59;12:08;12:17;12:26;12:35;12:43;12:51;12:59;13:07;13:15;13:23;13:31;13:39;13:47;13:55;14:03;14:11;14:19;14:27;14:35;14:43;14:51;14:59;15:07;15:15;15:23;15:31;15:39;15:47;15:55;16:03;16:11;16:19;16:27;16:34;16:41;16:48;16:55;17:02;17:09;17:16;17:23;17:30;17:37;17:44;17:51;17:57;18:03;18:09;18:15;18:21;18:27;18:34;18:41;18:48;18:55;19:02;19:09;19:16;19:23;19:30;19:37;19:44;19:51;19:58;20:05;20:11;20:18;20:25;20:32;20:38;20:48;20:58;21:08
9;Госбанк;06:31;06:42;06:52;07:02;07:12;07:22;07:31;07:39;07:47;07:55;08:03;08:10;08:16;08:22;08:27;08:32;08:37;08:42;08:47;08:52;08:58;09:04;09:10;09:17;09:24;09:32;09:40;09:48;09:56;10:04;10:12;10:20;10:28;10:36;10:44;10:52;11:00;11:08;11:16;11:24;11:33;11:42;11:51;12:00;12:09;12:18;12:27;12:36;12:44;12:52;13:00;13:08;13:16;13:24;13:32;13:40;13:48;13:56;14:04;14:12;14:20;14:28;14:36;14:44;14:52;15:00;15:08;15:16;15:24;15:32;15:40;15:48;15:56;16:04;16:12;16:20;16:28;16:35;16:42;16:49;16:56;17:03;17:10;17:17;17:24;17:31;17:38;17:45;17:52;17:58;18:04;18:10;18:16;18:22;18:28;18:35;18:42;18:49;18:56;19:03;19:10;19:17;19:24;19:31;19:38;19:45;19:52;19:59;20:06;20:12;20:19;20:26;20:33;20:39;20:49;20:59;21:09
10;Дворец творчества и спорта;06:33;06:44;06:54;07:04;07:14;07:24;07:33;07:41;07:49;07:57;08:05;08:12;08:18;08:24;08:29;08:34;08:39;08:44;08:49;08:54;09:00;09:06;09:12;09:19;09:26;09:34;09:42;09:50;09:58;10:06;10:14;10:22;10:30;10:38;10:46;10:54;11:02;11:10;11:18;11:26;11:35;11:44;11:53;12:02;12:11;12:20;12:29;12:38;12:46;12:54;13:02;13:10;13:18;13:26;13:34;13:42;13:50;13:58;14:06;14:14;14:22;14:30;14:38;14:46;14:54;15:02;15:10;15:18;15:26;15:34;15:42;15:50;15:58;16:06;16:14;16:22;16:30;16:37;16:44;16:51;16:58;17:05;17:12;17:19;17:26;17:33;17:40;17:47;17:54;18:00;18:06;18:12;18:18;18:24;18:30;18:37;18:44;18:51;18:58;19:05;19:12;19:19;19:26;19:33;19:40;19:47;19:54;20:01;20:08;20:14;20:21;20:28;20:35;20:41;20:51;21:01;21:11
