1;ЖДВ;06:06;06:26;06:35;07:00;07:14;07:21;07:28;07:35;07:42;07:49;07:56;08:03;08:10;08:17;08:24;08:38;08:45;08:52;08:59;09:06;09:27;09:41;09:48;09:55;10:03;10:11;10:19;10:27;10:34;10:41;10:55;11:02;11:09;11:17;11:32;11:39;11:46;12:07;12:14;12:21;12:28;12:35;12:42;12:49;12:56;13:03;13:17;13:24;13:38;13:45;13:52;14:06;14:13;14:29;14:44;14:51;14:58;15:05;15:12;15:19;15:26;15:33;15:40;15:47;15:54;16:01;16:08;16:15;16:34;16:40;16:58;17:04;17:10;17:22;17:28;17:34;17:40;17:46;17:52;17:58;18:04;18:10;18:16;18:23;18:29;18:35;18:42;18:49;18:56;19:03;19:10;19:24;19:31;19:45;19:52;20:00;20:08;20:17;20:26;20:35;20:45;20:55;21:05;21:15;21:25;21:35;21:59;22:14;22:29;22:44
2;сквер Семена Пацко;06:07;06:27;06:36;07:01;07:15;07:22;07:29;07:36;07:43;07:50;07:57;08:04;08:11;08:18;08:25;08:39;08:46;08:53;09:00;09:07;09:28;09:42;09:49;09:56;10:04;10:12;10:20;10:28;10:35;10:42;10:56;11:03;11:10;11:18;11:33;11:40;11:47;12:08;12:15;12:22;12:29;12:36;12:43;12:50;12:57;13:04;13:18;13:25;13:39;13:46;13:53;14:07;14:14;14:30;14:45;14:52;14:59;15:06;15:13;15:20;15:27;15:34;15:41;15:48;15:55;16:02;16:09;16:16;16:35;16:41;16:59;17:05;17:11;17:23;17:29;17:35;17:41;17:47;17:53;17:59;18:05;18:11;18:17;18:24;18:30;18:36;18:43;18:50;18:57;19:04;19:11;19:25;19:32;19:46;19:53;20:01;20:09;20:18;20:27;20:36;20:46;20:56;21:06;21:16;21:26;21:36;22:00;22:15;22:30;22:45
3;ул. Смоленская;06:10;06:30;06:39;07:04;07:18;07:25;07:32;07:39;07:46;07:53;08:00;08:07;08:14;08:21;08:28;08:42;08:49;08:56;09:03;09:09;09:30;09:44;09:51;09:58;10:06;10:14;10:22;10:30;10:37;10:44;10:58;11:05;11:12;11:20;11:35;11:42;11:49;12:10;12:17;12:24;12:31;12:38;12:45;12:52;12:59;13:06;13:20;13:27;13:41;13:48;13:55;14:09;14:16;14:32;14:47;14:54;15:01;15:08;15:15;15:22;15:29;15:36;15:43;15:50;15:57;16:05;16:12;16:19;16:38;16:44;17:02;17:08;17:14;17:26;17:32;17:38;17:44;17:50;17:56;18:02;18:08;18:14;18:20;18:27;18:33;18:39;18:46;18:53;19:00;19:06;19:13;19:27;19:34;19:48;19:55;20:03;20:11;20:20;20:29;20:38;20:48;20:58;21:08;21:18;21:28;21:38;22:02;22:17;22:32;22:47
4;Цветной бульвар 1;06:13;06:33;06:42;07:07;07:21;07:28;07:35;07:42;07:49;07:56;08:03;08:10;08:17;08:24;08:31;08:45;08:52;08:59;09:06;09:12;09:33;09:47;09:54;10:01;10:09;10:17;10:25;10:33;10:40;10:47;11:01;11:08;11:15;11:23;11:38;11:45;11:52;12:13;12:20;12:27;12:34;12:41;12:48;12:55;13:02;13:09;13:23;13:30;13:44;13:51;13:58;14:12;14:19;14:35;14:50;14:57;15:04;15:11;15:18;15:25;15:32;15:39;15:46;15:53;16:00;16:08;16:15;16:22;16:41;16:47;17:05;17:11;17:17;17:29;17:35;17:41;17:47;17:53;17:59;18:05;18:11;18:17;18:23;18:30;18:36;18:42;18:49;18:56;19:03;19:09;19:16;19:30;19:37;19:51;19:58;20:06;20:14;20:23;20:32;20:41;20:51;21:01;21:11;21:21;21:31;21:41;22:05;22:20;22:35;22:50
5;Центральный рынок 1;06:17;06:37;06:46;07:11;07:25;07:32;07:39;07:46;07:53;08:00;08:07;08:14;08:21;08:28;08:35;08:49;08:56;09:03;09:10;09:16;09:37;09:51;09:58;10:05;10:13;10:21;10:29;10:37;10:44;10:51;11:05;11:12;11:19;11:27;11:42;11:49;11:56;12:17;12:24;12:31;12:38;12:45;12:52;12:59;13:06;13:13;13:27;13:34;13:48;13:55;14:02;14:16;14:23;14:39;14:54;15:01;15:08;15:15;15:22;15:29;15:36;15:43;15:50;15:57;16:04;16:12;16:19;16:26;16:45;16:51;17:09;17:15;17:21;17:33;17:39;17:45;17:51;17:57;18:03;18:09;18:15;18:21;18:27;18:34;18:40;18:46;18:53;19:00;19:07;19:13;19:20;19:34;19:41;19:55;20:02;20:10;20:18;20:27;20:36;20:45;20:55;21:05;21:15;21:25;21:35;21:45;22:09;22:24;22:39;22:54
6;Станкостроительный завод;06:22;06:42;06:51;07:16;07:30;07:37;07:44;07:51;07:58;08:05;08:12;08:19;08:26;08:33;08:40;08:54;09:01;09:08;09:15;09:21;09:42;09:56;10:03;10:10;10:18;10:26;10:34;10:42;10:49;10:56;11:10;11:17;11:24;11:32;11:47;11:54;12:01;12:22;12:29;12:36;12:43;12:50;12:57;13:04;13:11;13:18;13:32;13:39;13:53;14:00;14:07;14:21;14:28;14:44;14:59;15:06;15:13;15:20;15:27;15:34;15:41;15:48;15:55;16:02;16:09;16:17;16:24;16:31;16:50;16:56;17:14;17:20;17:26;17:38;17:44;17:50;17:56;18:02;18:08;18:14;18:20;18:26;18:32;18:39;18:45;18:51;18:58;19:05;19:12;19:18;19:25;19:39;19:46;20:00;20:07;20:15;20:23;20:32;20:41;20:50;21:00;21:10;21:20;21:30;21:40;21:50;22:14;22:29;22:44;22:59
7;ул. Холодильная;06:25;06:45;06:54;07:19;07:33;07:40;07:47;07:54;08:01;08:08;08:15;08:22;08:29;08:36;08:43;08:57;09:04;09:11;09:18;09:24;09:45;09:59;10:06;10:13;10:21;10:29;10:37;10:45;10:52;10:59;11:13;11:20;11:27;11:35;11:50;11:57;12:04;12:25;12:32;12:39;12:46;12:53;13:00;13:07;13:14;13:21;13:35;13:42;13:56;14:03;14:10;14:24;14:31;14:47;15:02;15:09;15:16;15:23;15:30;15:37;15:44;15:51;15:58;16:05;16:12;16:20;16:27;16:34;16:53;16:59;17:17;17:23;17:29;17:41;17:47;17:53;17:59;18:05;18:11;18:17;18:23;18:29;18:35;18:42;18:48;18:54;19:01;19:08;19:15;19:21;19:28;19:42;19:49;20:03;20:10;20:18;20:26;20:35;20:44;20:53;21:03;21:13;21:23;21:33;21:43;21:53;22:17;22:32;22:47;23:02
8;Площадь Памяти;06:28;06:48;06:57;07:22;07:36;07:43;07:50;07:57;08:04;08:11;08:18;08:25;08:32;08:39;08:46;09:00;09:07;09:14;09:21;09:27;09:48;10:02;10:09;10:16;10:24;10:32;10:40;10:48;10:55;11:02;11:16;11:23;11:30;11:38;11:53;12:00;12:07;12:28;12:35;12:42;12:49;12:56;13:03;13:10;13:17;13:24;13:38;13:45;13:59;14:06;14:13;14:27;14:34;14:50;15:05;15:12;15:19;15:26;15:33;15:40;15:47;15:54;16:01;16:08;16:15;16:23;16:30;16:37;16:56;17:02;17:20;17:26;17:32;17:44;17:50;17:56;18:02;18:08;18:14;18:20;18:26;18:32;18:38;18:45;18:51;18:57;19:04;19:11;19:18;19:24;19:31;19:45;19:52;20:06;20:13;20:21;20:29;20:38;20:47;20:56;21:06;21:16;21:26;21:36;21:46;21:56;22:20;22:35;22:50;23:05
9;м-н Буратино;06:31;06:51;07:00;07:25;07:39;07:46;07:53;08:00;08:07;08:14;08:21;08:28;08:35;08:42;08:49;09:03;09:10;09:17;09:24;09:30;09:51;10:05;10:12;10:19;10:27;10:35;10:43;10:51;10:58;11:05;11:19;11:26;11:33;11:41;11:56;12:03;12:10;12:31;12:38;12:45;12:52;12:59;13:06;13:13;13:20;13:27;13:41;13:48;14:02;14:09;14:16;14:30;14:37;14:53;15:08;15:15;15:22;15:29;15:36;15:43;15:50;15:57;16:04;16:11;16:18;16:26;16:33;16:40;16:59;17:05;17:23;17:29;17:35;17:47;17:53;17:59;18:05;18:11;18:17;18:23;18:29;18:35;18:41;18:48;18:54;19:00;19:07;19:14;19:21;19:27;19:34;19:48;19:55;20:09;20:16;20:24;20:32;20:41;20:50;20:59;21:09;21:19;21:29;21:39;21:49;21:59;22:23;22:38;22:53;23:08
10;ДК Строитель;06:34;06:54;07:03;07:28;07:42;07:49;07:56;08:03;08:10;08:17;08:24;08:31;08:38;08:45;08:52;09:06;09:13;09:20;09:27;09:33;09:54;10:08;10:15;10:22;10:30;10:38;10:46;10:54;11:01;11:08;11:22;11:29;11:36;11:44;11:59;12:06;12:13;12:34;12:41;12:48;12:55;13:02;13:09;13:16;13:23;13:30;13:44;13:51;14:05;14:12;14:19;14:33;14:40;14:56;15:11;15:18;15:25;15:32;15:39;15:46;15:53;16:00;16:07;16:14;16:21;16:29;16:36;16:43;17:02;17:08;17:26;17:32;17:38;17:50;17:56;18:02;18:08;18:14;18:20;18:26;18:32;18:38;18:44;18:51;18:57;19:03;19:10;19:17;19:24;19:30;19:37;19:51;19:58;20:12;20:19;20:27;20:35;20:44;20:53;21:02;21:12;21:22;21:32;21:42;21:52;22:02;22:26;22:41;22:56;23:11
