1;п. Док;06:12;06:34;06:49;07:04;07:29;07:41;07:53;08:13;08:30;08:50;09:02;09:14;09:31;09:49;10:07;10:25;10:42;10:55;11:14;11:24;11:33;11:42;11:53;12:14;12:33;12:53;13:06;13:19;13:33;13:47;14:02;14:17;14:32;14:48;15:05;15:19;15:39;15:48;15:57;16:05;16:15;16:34;16:50;17:08;17:20;17:32;17:47;18:07;18:29;19:00;19:43;20:21;20:59;21:40
2;ул. Курчатова;06:13;06:35;06:50;07:05;07:30;07:42;07:54;08:14;08:31;08:51;09:03;09:15;09:32;09:50;10:08;10:26;10:43;10:56;11:15;11:25;11:34;11:43;11:54;12:15;12:34;12:54;13:07;13:20;13:34;13:48;14:03;14:18;14:33;14:49;15:06;15:20;15:40;15:49;15:58;16:06;16:16;16:35;16:51;17:09;17:21;17:33;17:48;18:08;18:30;19:01;19:44;20:22;21:00;21:41
3;ул. Тюменская;06:14;06:36;06:51;07:06;07:31;07:43;07:55;08:15;08:32;08:52;09:04;09:16;09:33;09:51;10:09;10:27;10:44;10:57;11:16;11:26;11:35;11:44;11:55;12:16;12:35;12:55;13:08;13:21;13:35;13:49;14:04;14:19;14:34;14:50;15:07;15:21;15:41;15:50;15:59;16:07;16:17;16:36;16:52;17:10;17:22;17:34;17:49;18:09;18:31;19:02;19:45;20:23;21:01;21:42
4;ул. Коммунистическая;06:15;06:37;06:52;07:07;07:32;07:44;07:56;08:16;08:33;08:53;09:05;09:17;09:34;09:52;10:10;10:28;10:45;10:58;11:17;11:27;11:36;11:45;11:56;12:17;12:36;12:56;13:09;13:22;13:36;13:50;14:05;14:20;14:35;14:51;15:08;15:22;15:42;15:51;16:00;16:08;16:18;16:37;16:53;17:11;17:23;17:35;17:50;18:10;18:32;19:03;19:46;20:24;21:02;21:43
5;ул. Подгорная;06:16;06:38;06:53;07:09;07:34;07:46;07:58;08:18;08:35;08:55;09:07;09:19;09:36;09:54;10:11;10:29;10:46;10:59;11:18;11:28;11:37;11:46;11:57;12:18;12:37;12:57;13:10;13:23;13:37;13:51;14:06;14:21;14:36;14:52;15:09;15:23;15:43;15:52;16:01;16:09;16:19;16:38;16:54;17:13;17:25;17:37;17:52;18:12;18:34;19:05;19:47;20:25;21:03;21:44
6;Сквер Святителя Филофея;06:17;06:39;06:54;07:10;07:35;07:47;07:59;08:19;08:36;08:56;09:08;09:20;09:37;09:55;10:12;10:30;10:47;11:00;11:19;11:29;11:38;11:47;11:58;12:19;12:38;12:58;13:11;13:24;13:38;13:52;14:07;14:22;14:37;14:53;15:10;15:24;15:44;15:53;16:02;16:10;16:20;16:39;16:55;17:14;17:26;17:38;17:53;18:13;18:35;19:06;19:48;20:26;21:04;21:45
7;Детский сад №55;06:19;06:41;06:56;07:12;07:37;07:49;08:01;08:21;08:38;08:58;09:10;09:22;09:39;09:57;10:14;10:32;10:49;11:02;11:21;11:31;11:40;11:49;12:00;12:21;12:40;13:00;13:13;13:26;13:40;13:54;14:09;14:24;14:39;14:55;15:12;15:26;15:46;15:55;16:04;16:12;16:22;16:41;16:57;17:16;17:28;17:40;17:55;18:15;18:37;19:08;19:50;20:28;21:06;21:47
8;ул. Полевая;06:21;06:43;06:58;07:13;07:38;07:50;08:02;08:22;08:39;08:59;09:11;09:23;09:40;09:58;10:16;10:34;10:51;11:04;11:23;11:33;11:42;11:51;12:02;12:23;12:42;13:02;13:15;13:28;13:42;13:56;14:11;14:26;14:41;14:57;15:14;15:28;15:48;15:57;16:06;16:14;16:24;16:43;16:59;17:17;17:29;17:41;17:56;18:16;18:38;19:09;19:52;20:30;21:08;21:49
9;ул. Болотникова;06:22;06:44;06:59;07:15;07:40;07:52;08:04;08:24;08:41;09:01;09:13;09:25;09:42;10:00;10:17;10:35;10:52;11:05;11:24;11:34;11:43;11:52;12:03;12:24;12:43;13:03;13:16;13:29;13:43;13:57;14:12;14:27;14:42;14:58;15:15;15:29;15:49;15:58;16:07;16:15;16:25;16:44;17:00;17:19;17:31;17:43;17:58;18:18;18:40;19:11;19:53;20:31;21:09;21:50
10;Дом Обороны;06:25;06:47;07:02;07:18;07:43;07:55;08:07;08:27;08:44;09:04;09:16;09:28;09:45;10:03;10:20;10:38;10:55;11:08;11:27;11:37;11:46;11:55;12:06;12:27;12:46;13:06;13:19;13:32;13:46;14:00;14:15;14:30;14:45;15:01;15:18;15:32;15:52;16:01;16:10;16:18;16:28;16:47;17:03;17:22;17:34;17:46;18:01;18:21;18:43;19:14;19:56;20:34;21:12;21:53
11;з-д Сибнефтегазмаш;06:26;06:48;07:04;07:20;07:45;07:57;08:09;08:29;08:46;09:06;09:18;09:30;09:47;10:05;10:22;10:40;10:57;11:10;11:29;11:39;11:48;11:57;12:08;12:29;12:48;13:08;13:21;13:34;13:48;14:02;14:17;14:32;14:47;15:03;15:20;15:34;15:54;16:03;16:12;16:20;16:30;16:49;17:05;17:24;17:36;17:48;18:03;18:23;18:45;19:16;19:57;20:35;21:13;21:54
12;з-д Аккумуляторный;06:28;06:50;07:05;07:21;07:46;07:58;08:10;08:30;08:47;09:07;09:19;09:31;09:48;10:06;10:23;10:41;10:58;11:11;11:30;11:40;11:49;11:58;12:09;12:30;12:49;13:09;13:22;13:35;13:49;14:03;14:18;14:33;14:48;15:04;15:21;15:35;15:55;16:04;16:13;16:21;16:31;16:50;17:06;17:25;17:37;17:49;18:04;18:24;18:46;19:17;19:59;20:37;21:15;21:56
13;ул. Авторемонтная;06:30;06:52;07:07;07:23;07:48;08:00;08:12;08:32;08:49;09:09;09:21;09:33;09:50;10:08;10:25;10:43;11:00;11:13;11:32;11:42;11:51;12:00;12:11;12:32;12:51;13:11;13:24;13:37;13:51;14:05;14:20;14:35;14:50;15:06;15:23;15:37;15:57;16:06;16:15;16:23;16:33;16:52;17:08;17:27;17:39;17:51;18:06;18:26;18:48;19:19;20:01;20:39;21:17;21:58
14;ТЭМЗ;06:31;06:53;07:09;07:25;07:50;08:02;08:14;08:34;08:51;09:11;09:23;09:35;09:52;10:10;10:27;10:45;11:02;11:15;11:34;11:44;11:53;12:02;12:13;12:34;12:53;13:13;13:26;13:39;13:53;14:07;14:22;14:37;14:52;15:08;15:25;15:39;15:59;16:08;16:17;16:25;16:35;16:54;17:10;17:29;17:41;17:53;18:08;18:28;18:50;19:21;20:02;20:40;21:18;21:59
15;Школа №51;06:34;06:56;07:12;07:28;07:53;08:05;08:17;08:37;08:54;09:14;09:26;09:38;09:55;10:13;10:30;10:48;11:05;11:18;11:37;11:47;11:56;12:05;12:16;12:37;12:56;13:16;13:29;13:42;13:56;14:10;14:25;14:40;14:55;15:11;15:28;15:42;16:02;16:11;16:20;16:28;16:38;16:57;17:13;17:32;17:44;17:56;18:11;18:31;18:53;19:24;20:05;20:43;21:21;22:02
16;Сельхозтехника;06:35;06:57;07:13;07:29;07:54;08:06;08:18;08:38;08:55;09:15;09:27;09:39;09:56;10:14;10:31;10:49;11:06;11:19;11:38;11:48;11:57;12:06;12:17;12:38;12:57;13:17;13:30;13:43;13:57;14:11;14:26;14:41;14:56;15:12;15:29;15:43;16:03;16:12;16:21;16:29;16:39;16:58;17:14;17:33;17:45;17:57;18:12;18:32;18:54;19:25;20:06;20:44;21:22;22:03
17;д. Плеханова;06:43;07:05;07:21;07:37;08:02;08:14;08:26;08:46;09:03;09:23;09:35;09:47;10:04;10:22;10:39;10:57;11:14;11:27;11:46;11:56;12:05;12:14;12:25;12:46;13:05;13:25;13:38;13:51;14:05;14:19;14:34;14:49;15:04;15:20;15:37;15:51;16:11;16:20;16:29;16:37;16:47;17:06;17:22;17:41;17:53;18:05;18:20;18:40;19:02;19:33;20:14;20:52;21:30;22:11
18;ЖК "Колумб";06:47;07:09;07:25;07:41;08:06;08:18;08:30;08:50;09:07;09:27;09:39;09:51;10:08;10:26;10:43;11:01;11:18;11:31;11:50;12:00;12:09;12:18;12:29;12:50;13:09;13:29;13:42;13:55;14:09;14:23;14:38;14:53;15:08;15:24;15:41;15:55;16:15;16:24;16:33;16:41;16:51;17:10;17:26;17:45;17:57;18:09;18:24;18:44;19:06;19:37;20:18;20:56;21:34;22:15
19;ул. Московский тракт;06:53;07:15;07:31;07:47;08:12;08:24;08:36;08:56;09:13;09:33;09:45;09:57;10:14;10:32;10:49;11:07;11:24;11:37;11:56;12:06;12:15;12:24;12:35;12:56;13:15;13:35;13:48;14:01;14:15;14:29;14:44;14:59;15:14;15:30;15:47;16:01;16:21;16:30;16:39;16:47;16:57;17:16;17:32;17:51;18:03;18:15;18:30;18:50;19:12;19:43;20:24;21:02;21:40;22:21
20;Спортцентр Энерго;06:54;07:16;07:32;07:48;08:13;08:25;08:37;08:57;09:14;09:34;09:46;09:58;10:15;10:33;10:50;11:08;11:25;11:38;11:57;12:07;12:16;12:25;12:36;12:57;13:16;13:36;13:49;14:02;14:16;14:30;14:45;15:00;15:15;15:31;15:48;16:02;16:22;16:31;16:40;16:48;16:58;17:17;17:33;17:52;18:04;18:16;18:31;18:51;19:13;19:44;20:25;21:03;21:41;22:22
21;Администрация Тюменского района;06:55;07:17;07:33;07:49;08:14;08:26;08:38;08:58;09:15;09:35;09:47;09:59;10:16;10:34;10:51;11:09;11:26;11:39;11:58;12:08;12:17;12:26;12:37;12:58;13:17;13:37;13:50;14:03;14:17;14:31;14:46;15:01;15:16;15:32;15:49;16:03;16:23;16:32;16:41;16:49;16:59;17:18;17:34;17:53;18:05;18:17;18:32;18:52;19:14;19:45;20:26;21:04;21:42;22:23
22;ул. Магнитогорская;06:57;07:19;07:35;07:51;08:16;08:28;08:40;09:00;09:17;09:37;09:49;10:01;10:18;10:36;10:53;11:11;11:28;11:41;12:00;12:10;12:19;12:28;12:39;13:00;13:19;13:39;13:52;14:05;14:19;14:33;14:48;15:03;15:18;15:34;15:51;16:05;16:25;16:34;16:43;16:51;17:01;17:20;17:36;17:55;18:07;18:19;18:34;18:54;19:16;19:47;20:28;21:06;21:44;22:25
