1;Центральный рынок 3;06:43;06:58;07:13;07:26;07:39;07:52;08:02;08:12;08:22;08:32;08:42;08:52;09:02;09:12;09:23;09:34;09:45;09:56;10:07;10:18;10:31;10:44;10:57;11:10;11:23;11:36;11:49;12:02;12:15;12:28;12:41;12:54;13:07;13:20;13:33;13:46;13:59;14:12;14:25;14:38;14:51;15:04;15:17;15:30;15:43;15:43;15:56;16:09;16:09;16:22;16:22;16:35;16:35;16:48;16:48;17:01;17:01;17:14;17:14;17:27;17:27;17:38;17:49;17:49;18:00;18:11;18:22;18:33;18:44;18:55;19:07;19:19;19:31;19:43;19:55;20:09;20:23;20:41;20:59
2;ул. Володарского;06:46;07:01;07:16;07:29;07:42;07:55;08:05;08:15;08:25;08:35;08:45;08:55;09:05;09:15;09:26;09:37;09:48;09:59;10:10;10:21;10:34;10:47;11:00;11:13;11:26;11:39;11:52;12:05;12:18;12:31;12:44;12:57;13:10;13:23;13:36;13:49;14:02;14:15;14:28;14:41;14:54;15:07;15:20;15:33;15:46;15:59;16:12;16:25;16:38;16:51;17:04;17:17;17:30;17:41;17:52;18:03;18:14;18:25;18:36;18:47;18:58;19:10;19:22;19:34;19:46;19:58;20:12;20:26;20:44;21:02
3;Детская поликлиника;06:48;07:03;07:18;07:31;07:44;07:57;08:07;08:17;08:27;08:37;08:47;08:57;09:07;09:17;09:28;09:39;09:50;10:01;10:12;10:23;10:36;10:49;11:02;11:15;11:28;11:41;11:54;12:07;12:20;12:33;12:46;12:59;13:12;13:25;13:38;13:51;14:04;14:17;14:30;14:43;14:56;15:09;15:22;15:35;15:48;16:01;16:14;16:27;16:40;16:53;17:06;17:19;17:32;17:43;17:54;18:05;18:16;18:27;18:38;18:49;19:00;19:12;19:24;19:36;19:48;20:00;20:14;20:28;20:46;21:04
4;ул. Даудельная;06:50;07:05;07:20;07:33;07:46;07:59;08:09;08:19;08:29;08:39;08:49;08:59;09:09;09:19;09:30;09:41;09:52;10:03;10:14;10:25;10:38;10:51;11:04;11:17;11:30;11:43;11:56;12:09;12:22;12:35;12:48;13:01;13:14;13:27;13:40;13:53;14:06;14:19;14:32;14:45;14:58;15:11;15:24;15:37;15:50;16:03;16:16;16:29;16:42;16:55;17:09;17:22;17:35;17:46;17:57;18:08;18:19;18:30;18:41;18:52;19:03;19:14;19:26;19:38;19:50;20:02;20:16;20:30;20:48;21:06
5;ул. Циолковского;06:53;07:08;07:23;07:36;07:49;08:02;08:12;08:22;08:32;08:42;08:52;09:02;09:12;09:22;09:33;09:44;09:55;10:06;10:17;10:28;10:41;10:54;11:07;11:20;11:33;11:46;11:59;12:12;12:25;12:38;12:51;13:04;13:17;13:30;13:43;13:56;14:09;14:22;14:35;14:48;15:01;15:14;15:27;15:40;15:53;16:06;16:19;16:32;16:45;16:58;17:13;17:26;17:39;17:50;18:01;18:12;18:23;18:34;18:45;18:56;19:07;19:17;19:29;19:41;19:53;20:05;20:19;20:33;20:51;21:09
6;Алебашевский базар;06:55;07:11;07:26;07:39;07:52;08:05;08:15;08:25;08:35;08:45;08:55;09:04;09:14;09:24;09:35;09:46;09:57;10:08;10:19;10:30;10:43;10:56;11:09;11:22;11:35;11:48;12:01;12:14;12:27;12:40;12:53;13:06;13:19;13:32;13:45;13:58;14:11;14:24;14:37;14:50;15:03;15:16;15:29;15:42;15:55;16:08;16:21;16:34;16:47;17:00;17:15;17:28;17:41;17:52;18:03;18:14;18:25;18:36;18:47;18:58;19:09;19:19;19:31;19:43;19:55;20:07;20:21;20:35;20:53;21:11
7;озеро Алебашево;06:56;07:12;07:27;07:40;07:53;08:06;08:16;08:26;08:36;08:46;08:56;09:05;09:15;09:25;09:36;09:47;09:58;10:09;10:20;10:31;10:44;10:57;11:10;11:23;11:36;11:49;12:02;12:15;12:28;12:41;12:54;13:07;13:20;13:33;13:46;13:59;14:12;14:25;14:38;14:51;15:04;15:17;15:30;15:43;15:56;16:09;16:22;16:35;16:48;17:01;17:16;17:29;17:42;17:53;18:04;18:15;18:26;18:37;18:48;18:59;19:10;19:20;19:32;19:44;19:56;20:08;20:22;20:36;20:54;21:12
8;ул. Ватутина;06:58;07:16;07:31;07:44;07:57;08:10;08:20;08:30;08:40;08:50;09:00;09:07;09:17;09:27;09:38;09:49;10:00;10:11;10:22;10:33;10:46;10:59;11:12;11:25;11:38;11:51;12:04;12:17;12:30;12:43;12:56;13:09;13:22;13:35;13:48;14:01;14:14;14:27;14:40;14:53;15:06;15:19;15:32;15:45;15:58;16:11;16:24;16:37;16:50;17:03;17:20;17:33;17:46;17:57;18:08;18:19;18:30;18:41;18:52;19:03;19:12;19:22;19:34;19:46;19:58;20:10;20:24;20:38;20:56;21:14
9;Рынок "Северный";06:58;07:17;07:32;07:45;07:58;08:11;08:21;08:31;08:41;08:51;09:01;09:08;09:18;09:28;09:39;09:50;10:01;10:12;10:23;10:34;10:47;11:00;11:13;11:26;11:39;11:52;12:05;12:18;12:31;12:44;12:57;13:10;13:23;13:36;13:49;14:02;14:15;14:28;14:41;14:54;15:07;15:20;15:33;15:46;15:59;16:12;16:25;16:38;16:51;17:04;17:21;17:34;17:47;17:58;18:09;18:20;18:31;18:42;18:53;19:04;19:13;19:23;19:35;19:47;19:59;20:11;20:25;20:39;20:57;21:15
10;Сад Дружбы;07:00;07:19;07:34;07:47;08:00;08:13;08:23;08:33;08:43;08:53;09:03;09:09;09:19;09:29;09:40;09:51;10:02;10:13;10:24;10:35;10:48;11:01;11:14;11:27;11:40;11:53;12:06;12:19;12:32;12:45;12:58;13:11;13:24;13:37;13:50;14:03;14:16;14:29;14:42;14:55;15:08;15:21;15:34;15:47;16:00;16:13;16:26;16:39;16:52;17:06;17:23;17:36;17:49;18:00;18:11;18:22;18:33;18:44;18:55;19:05;19:14;19:24;19:36;19:48;20:00;20:12;20:26;20:40;20:58;21:16
11;парк им. Гагарина;07:03;07:24;07:39;07:52;08:05;08:18;08:28;08:38;08:48;08:58;09:08;09:14;09:24;09:34;09:45;09:56;10:07;10:18;10:29;10:40;10:53;11:06;11:19;11:32;11:45;11:58;12:11;12:24;12:37;12:50;13:03;13:16;13:29;13:42;13:55;14:08;14:21;14:34;14:47;15:00;15:13;15:26;15:39;15:52;16:05;16:18;16:31;16:44;16:57;17:11;17:28;17:41;17:54;18:05;18:16;18:27;18:38;18:49;19:00;19:09;19:18;19:28;19:40;19:52;20:04;20:16;20:30;20:44;21:02;21:20
12;Западно-сибирский медицинский центр;07:05;07:26;07:41;07:54;08:07;08:20;08:30;08:40;08:50;09:00;09:10;09:16;09:26;09:36;09:47;09:58;10:09;10:20;10:31;10:42;10:55;11:08;11:21;11:34;11:47;12:00;12:13;12:26;12:39;12:52;13:05;13:18;13:31;13:44;13:57;14:10;14:23;14:36;14:49;15:02;15:15;15:28;15:41;15:54;16:07;16:20;16:33;16:46;16:59;17:13;17:30;17:43;17:56;18:07;18:18;18:29;18:40;18:51;19:02;19:11;19:20;19:30;19:42;19:54;20:06;20:18;20:32;20:46;21:04;21:22
13;"Школа №48 им. генерала Карбышева";07:08;07:29;07:44;07:57;08:10;08:23;08:33;08:43;08:53;09:03;09:12;09:18;09:28;09:38;09:49;10:00;10:11;10:22;10:33;10:44;10:57;11:10;11:23;11:36;11:49;12:02;12:15;12:28;12:41;12:54;13:07;13:20;13:33;13:46;13:59;14:12;14:25;14:38;14:51;15:04;15:17;15:30;15:43;15:56;16:09;16:22;16:35;16:48;17:01;17:15;17:32;17:45;17:58;18:09;18:20;18:31;18:42;18:53;19:04;19:13;19:22;19:32;19:44;19:56;20:08;20:20;20:34;20:48;21:06;21:24
14;ул. Беляева;07:08;07:29;07:44;07:57;08:10;08:23;08:33;08:43;08:53;09:03;09:12;09:18;09:28;09:38;09:49;10:00;10:11;10:22;10:33;10:44;10:57;11:10;11:23;11:36;11:49;12:02;12:15;12:28;12:41;12:54;13:07;13:20;13:33;13:46;13:59;14:12;14:25;14:38;14:51;15:04;15:17;15:30;15:43;15:56;16:09;16:22;16:35;16:48;17:01;17:15;17:32;17:45;17:58;18:09;18:20;18:31;18:42;18:53;19:04;19:13;19:22;19:32;19:44;19:56;20:08;20:20;20:34;20:48;21:06;21:24
15;ул. Малиновского;07:09;07:30;07:45;07:58;08:11;08:24;08:34;08:44;08:54;09:04;09:13;09:19;09:29;09:39;09:50;10:01;10:12;10:23;10:34;10:45;10:58;11:11;11:24;11:37;11:50;12:03;12:16;12:29;12:42;12:55;13:08;13:21;13:34;13:47;14:00;14:13;14:26;14:39;14:52;15:05;15:18;15:31;15:44;15:57;16:10;16:23;16:36;16:49;17:02;17:16;17:33;17:46;17:59;18:10;18:21;18:32;18:43;18:54;19:05;19:14;19:23;19:33;19:45;19:57;20:09;20:21;20:35;20:49;21:07;21:25
16;Колледж водного транспорта;07:09;07:30;07:45;07:58;08:11;08:24;08:34;08:44;08:54;09:04;09:13;09:19;09:29;09:39;09:50;10:01;10:12;10:23;10:34;10:45;10:58;11:11;11:24;11:37;11:50;12:03;12:16;12:29;12:42;12:55;13:08;13:21;13:34;13:47;14:00;14:13;14:26;14:39;14:52;15:05;15:18;15:31;15:44;15:57;16:10;16:23;16:36;16:49;17:02;17:16;17:33;17:46;17:59;18:10;18:21;18:32;18:43;18:54;19:05;19:14;19:23;19:33;19:45;19:57;20:09;20:21;20:35;20:49;21:07;21:25
17;с/о Трудовик;07:10;07:31;07:46;07:59;08:12;08:25;08:35;08:45;08:55;09:05;09:14;09:20;09:30;09:40;09:51;10:02;10:13;10:24;10:35;10:46;10:59;11:12;11:25;11:38;11:51;12:04;12:17;12:30;12:43;12:56;13:09;13:22;13:35;13:48;14:01;14:14;14:27;14:40;14:53;15:06;15:19;15:32;15:45;15:58;16:11;16:24;16:37;16:50;17:03;17:17;17:34;17:47;18:00;18:11;18:22;18:33;18:44;18:55;19:06;19:15;19:24;19:34;19:46;19:58;20:10;20:22;20:36;20:50;21:08;21:26
18;ул. Тимофея Чаркова;07:11;07:32;07:47;08:00;08:13;08:26;08:36;08:46;08:56;09:06;09:15;09:21;09:31;09:41;09:52;10:03;10:14;10:25;10:36;10:47;11:00;11:13;11:26;11:39;11:52;12:05;12:18;12:31;12:44;12:57;13:10;13:23;13:36;13:49;14:02;14:15;14:28;14:41;14:54;15:07;15:20;15:33;15:46;15:59;16:12;16:25;16:38;16:51;17:04;17:18;17:35;17:48;18:01;18:12;18:23;18:34;18:45;18:56;19:07;19:16;19:25;19:35;19:47;19:59;20:11;20:23;20:37;20:51;21:09;21:27
