1;СК Здоровье;06:10;06:22;06:34;06:46;06:58;07:11;07:26;07:38;07:50;08:04;08:19;08:33;08:45;08:57;09:07;09:18;09:30;09:45;09:50;10:06;10:21;10:36;10:51;11:06;11:21;11:36;11:51;12:06;12:23;12:40;12:58;13:16;13:34;13:52;14:10;14:26;14:42;15:01;15:20;15:39;15:58;16:17;16:36;16:55;17:10;17:25;17:39;17:55;18:08;18:21;18:34;18:48;19:01;19:13;19:28;19:41;19:57;20:14;20:32;20:52;21:19;21:45;22:14
2;Городская поликлиника №1;06:11;06:23;06:35;06:47;06:59;07:12;07:27;07:39;07:51;08:05;08:20;08:34;08:46;08:58;09:08;09:19;09:31;09:46;09:51;10:07;10:22;10:37;10:52;11:07;11:22;11:37;11:52;12:07;12:24;12:41;12:59;13:17;13:35;13:53;14:11;14:27;14:43;15:02;15:21;15:40;15:59;16:18;16:37;16:56;17:11;17:26;17:40;17:56;18:09;18:22;18:35;18:49;19:02;19:14;19:29;19:42;19:58;20:15;20:33;20:53;21:20;21:46;22:15
3;Филиал библиотеки им.  А.С. Пушкина;06:12;06:24;06:36;06:48;07:01;07:14;07:29;07:41;07:53;08:07;08:22;08:36;08:48;09:00;09:09;09:20;09:32;09:47;09:52;10:08;10:23;10:38;10:53;11:08;11:23;11:38;11:53;12:08;12:25;12:42;13:00;13:18;13:36;13:54;14:12;14:28;14:44;15:03;15:22;15:41;16:00;16:19;16:38;16:57;17:12;17:28;17:42;17:58;18:11;18:24;18:37;18:51;19:03;19:15;19:30;19:43;19:59;20:16;20:34;20:54;21:21;21:47;22:16
4;ул. Муравленко;06:13;06:25;06:37;06:49;07:03;07:16;07:31;07:43;07:55;08:09;08:24;08:38;08:50;09:02;09:11;09:22;09:34;09:49;09:54;10:10;10:25;10:40;10:55;11:10;11:25;11:40;11:55;12:10;12:27;12:44;13:02;13:20;13:38;13:56;14:14;14:30;14:46;15:05;15:24;15:43;16:02;16:21;16:40;16:59;17:14;17:30;17:44;18:00;18:13;18:26;18:39;18:53;19:05;19:17;19:32;19:45;20:01;20:18;20:36;20:56;21:23;21:49;22:18
5;озеро Алебашево;06:14;06:26;06:38;06:50;07:04;07:17;07:32;07:44;07:56;08:10;08:25;08:39;08:51;09:03;09:12;09:23;09:35;09:50;09:55;10:11;10:26;10:41;10:56;11:11;11:26;11:41;11:56;12:11;12:28;12:45;13:03;13:21;13:39;13:57;14:15;14:31;14:47;15:06;15:25;15:44;16:03;16:22;16:41;17:00;17:15;17:31;17:45;18:01;18:14;18:27;18:40;18:54;19:06;19:18;19:33;19:46;20:02;20:19;20:37;20:57;21:24;21:50;22:19
6;Алебашевский базар;06:15;06:27;06:39;06:51;07:06;07:19;07:34;07:46;07:58;08:12;08:27;08:41;08:53;09:05;09:13;09:24;09:36;09:51;09:56;10:12;10:27;10:42;10:57;11:12;11:27;11:42;11:57;12:12;12:29;12:46;13:04;13:22;13:40;13:58;14:16;14:32;14:48;15:07;15:26;15:45;16:04;16:23;16:42;17:01;17:16;17:33;17:47;18:03;18:16;18:29;18:42;18:56;19:07;19:19;19:34;19:47;20:03;20:20;20:38;20:58;21:25;21:51;22:20
7;ул. Циолковского;06:19;06:31;06:43;06:55;07:11;07:24;07:39;07:51;08:03;08:17;08:32;08:46;08:58;09:10;09:18;09:29;09:41;09:56;10:01;10:17;10:32;10:47;11:02;11:17;11:32;11:47;12:02;12:17;12:34;12:51;13:09;13:27;13:45;14:03;14:21;14:37;14:53;15:12;15:31;15:50;16:09;16:28;16:47;17:06;17:21;17:38;17:52;18:08;18:21;18:34;18:47;19:01;19:12;19:24;19:39;19:52;20:08;20:25;20:43;21:03;21:29;21:55;22:24
8;ул. Даудельная;06:21;06:33;06:45;06:58;07:14;07:27;07:42;07:54;08:06;08:20;08:35;08:49;09:01;09:12;09:20;09:31;09:43;09:58;10:03;10:19;10:34;10:49;11:04;11:19;11:34;11:49;12:04;12:19;12:36;12:53;13:11;13:29;13:47;14:05;14:23;14:39;14:55;15:14;15:33;15:52;16:11;16:30;16:49;17:08;17:26;17:43;17:57;18:13;18:26;18:39;18:52;19:04;19:15;19:27;19:42;19:55;20:11;20:28;20:46;21:05;21:31;21:57;22:26
9;ул. Володарского;06:25;06:37;06:49;07:03;07:19;07:32;07:47;07:59;08:11;08:25;08:40;08:54;09:06;09:16;09:24;09:35;09:47;10:02;10:07;10:23;10:38;10:53;11:08;11:23;11:38;11:53;12:08;12:23;12:40;12:57;13:15;13:33;13:51;14:09;14:27;14:43;14:59;15:18;15:37;15:56;16:15;16:34;16:53;17:12;17:34;17:51;18:05;18:21;18:34;18:47;19:00;19:09;19:20;19:32;19:47;20:00;20:16;20:33;20:51;21:09;21:35;22:01;22:30
10;ул. М. Тореза;06:29;06:41;06:53;07:09;07:25;07:38;07:53;08:05;08:17;08:31;08:46;09:00;09:12;09:21;09:29;09:40;09:52;10:07;10:12;10:28;10:43;10:58;11:13;11:28;11:43;11:58;12:13;12:28;12:45;13:02;13:20;13:38;13:56;14:14;14:32;14:48;15:04;15:23;15:42;16:01;16:20;16:39;16:58;17:17;17:44;18:01;18:15;18:31;18:44;18:57;19:10;19:15;19:26;19:38;19:53;20:06;20:22;20:39;20:57;21:13;21:39;22:05;22:34
