1;ул. Таллинская;05:50;06:02;06:11;06:20;06:29;06:38;06:47;06:56;07:05;07:15;07:25;07:35;07:47;07:59;08:11;08:23;08:35;08:47;08:59;09:11;09:29;09:47;10:05;10:20;10:39;10:53;11:07;11:21;11:35;11:50;12:05;12:20;12:35;12:50;13:05;13:20;13:35;13:50;14:02;14:14;14:26;14:38;14:50;15:06;15:22;15:38;15:55;16:12;16:24;16:36;16:48;17:00;17:12;17:24;17:36;17:48;18:00;18:12;18:24;18:36;18:48;19:00;19:12;19:24;19:41;19:58;20:15;20:32;20:49
2;ст. Войновка;05:51;06:03;06:12;06:21;06:30;06:39;06:48;06:57;07:06;07:16;07:26;07:36;07:48;08:00;08:12;08:24;08:36;08:48;09:00;09:12;09:30;09:48;10:06;10:21;10:40;10:54;11:08;11:22;11:36;11:51;12:06;12:21;12:36;12:51;13:06;13:21;13:36;13:51;14:03;14:15;14:27;14:39;14:51;15:07;15:23;15:39;15:56;16:13;16:25;16:37;16:49;17:01;17:13;17:25;17:37;17:49;18:01;18:13;18:25;18:37;18:49;19:01;19:13;19:25;19:42;19:59;20:16;20:33;20:50
3;ул. Боровская;05:53;06:05;06:14;06:23;06:32;06:41;06:50;06:59;07:08;07:18;07:28;07:38;07:50;08:02;08:14;08:26;08:38;08:50;09:02;09:14;09:32;09:50;10:08;10:23;10:42;10:56;11:10;11:24;11:38;11:53;12:08;12:23;12:38;12:53;13:08;13:23;13:38;13:53;14:05;14:17;14:29;14:41;14:53;15:09;15:25;15:41;15:58;16:15;16:27;16:39;16:51;17:03;17:15;17:27;17:39;17:51;18:03;18:15;18:27;18:39;18:51;19:03;19:15;19:27;19:44;20:01;20:18;20:35;20:52
4;ТЭЦ №2;05:54;06:06;06:15;06:24;06:33;06:42;06:51;07:00;07:09;07:19;07:29;07:39;07:51;08:03;08:15;08:27;08:39;08:51;09:03;09:15;09:33;09:51;10:09;10:24;10:43;10:57;11:11;11:25;11:39;11:54;12:09;12:24;12:39;12:54;13:09;13:24;13:39;13:54;14:06;14:18;14:30;14:42;14:54;15:10;15:26;15:42;15:59;16:16;16:28;16:40;16:52;17:04;17:16;17:28;17:40;17:52;18:04;18:16;18:28;18:40;18:52;19:04;19:16;19:28;19:45;20:02;20:19;20:36;20:53
5;ул. Теплотехников;05:56;06:08;06:17;06:26;06:35;06:44;06:53;07:02;07:11;07:21;07:31;07:41;07:53;08:05;08:17;08:29;08:41;08:53;09:05;09:17;09:35;09:53;10:11;10:26;10:45;10:59;11:13;11:27;11:41;11:56;12:11;12:26;12:41;12:56;13:11;13:26;13:41;13:56;14:08;14:20;14:32;14:44;14:56;15:12;15:28;15:44;16:01;16:18;16:30;16:42;16:54;17:06;17:18;17:30;17:42;17:54;18:06;18:18;18:30;18:42;18:54;19:06;19:17;19:29;19:46;20:03;20:20;20:37;20:54
6;Восточный 3;05:57;06:09;06:18;06:27;06:36;06:45;06:54;07:03;07:13;07:23;07:33;07:43;07:55;08:07;08:19;08:31;08:43;08:55;09:07;09:19;09:37;09:55;10:13;10:28;10:47;11:01;11:15;11:29;11:43;11:58;12:13;12:28;12:43;12:58;13:13;13:28;13:43;13:58;14:10;14:22;14:34;14:46;14:58;15:14;15:30;15:46;16:03;16:20;16:32;16:44;16:56;17:08;17:20;17:32;17:44;17:56;18:08;18:20;18:32;18:44;18:56;19:08;19:19;19:31;19:48;20:05;20:22;20:39;20:56
7;сквер Десантников;05:59;06:11;06:20;06:29;06:38;06:47;06:56;07:05;07:15;07:25;07:35;07:45;07:57;08:09;08:21;08:33;08:45;08:57;09:09;09:21;09:39;09:57;10:15;10:30;10:49;11:03;11:17;11:31;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:12;14:24;14:36;14:48;15:00;15:16;15:32;15:48;16:05;16:22;16:34;16:46;16:58;17:10;17:22;17:34;17:46;17:58;18:10;18:22;18:34;18:46;18:58;19:10;19:21;19:33;19:50;20:07;20:24;20:41;20:58
8;ул. Народная;06:02;06:14;06:23;06:32;06:41;06:50;06:59;07:08;07:18;07:28;07:38;07:48;08:00;08:12;08:24;08:36;08:48;09:00;09:12;09:24;09:42;10:00;10:18;10:33;10:52;11:06;11:20;11:34;11:48;12:03;12:18;12:33;12:48;13:03;13:18;13:33;13:48;14:03;14:15;14:27;14:39;14:51;15:03;15:19;15:35;15:51;16:08;16:25;16:37;16:49;17:01;17:13;17:25;17:37;17:49;18:01;18:13;18:25;18:37;18:49;19:01;19:13;19:24;19:36;19:53;20:10;20:27;20:44;21:01
9;мкр. Восточный;06:05;06:17;06:26;06:35;06:44;06:53;07:02;07:11;07:21;07:31;07:41;07:51;08:03;08:15;08:27;08:39;08:51;09:03;09:15;09:27;09:45;10:03;10:21;10:36;10:55;11:09;11:23;11:37;11:51;12:06;12:21;12:36;12:51;13:06;13:21;13:36;13:51;14:06;14:18;14:30;14:42;14:54;15:06;15:22;15:38;15:54;16:11;16:28;16:40;16:52;17:04;17:16;17:28;17:40;17:52;18:04;18:16;18:28;18:40;18:52;19:04;19:16;19:26;19:38;19:55;20:12;20:29;20:46;21:03
10;ул. Монтажников;06:07;06:19;06:28;06:37;06:46;06:55;07:04;07:13;07:23;07:33;07:43;07:53;08:05;08:17;08:29;08:41;08:53;09:05;09:17;09:29;09:47;10:05;10:23;10:38;10:57;11:11;11:25;11:39;11:53;12:08;12:23;12:38;12:53;13:08;13:23;13:38;13:53;14:08;14:20;14:32;14:44;14:56;15:08;15:24;15:40;15:56;16:13;16:30;16:42;16:54;17:06;17:18;17:30;17:42;17:54;18:06;18:18;18:30;18:42;18:54;19:06;19:18;19:28;19:40;19:57;20:14;20:31;20:48;21:05
