1;Областная научная библиотека;06:10;06:23;06:36;06:48;07:00;07:12;07:23;07:34;07:45;07:56;08:07;08:18;08:29;08:41;08:53;09:05;09:17;09:30;09:43;09:56;10:09;10:22;10:35;10:48;11:01;11:14;11:27;11:40;11:53;12:06;12:19;12:32;12:45;12:58;13:11;13:24;13:37;13:50;14:03;14:16;14:30;14:44;14:58;15:12;15:26;15:40;15:54;16:08;16:22;16:36;16:50;17:03;17:16;17:29;17:42;17:55;18:08;18:21;18:34;18:47;19:00;19:13;19:26;19:39;19:52;20:05;20:18;20:31
2;площадь Центральная;06:10;06:23;06:36;06:48;07:00;07:12;07:23;07:34;07:45;07:56;08:07;08:18;08:29;08:41;08:53;09:05;09:17;09:30;09:43;09:56;10:09;10:22;10:35;10:48;11:01;11:14;11:27;11:40;11:53;12:06;12:19;12:32;12:45;12:58;13:11;13:24;13:37;13:50;14:03;14:16;14:30;14:44;14:58;15:12;15:26;15:40;15:54;16:08;16:22;16:36;16:50;17:03;17:16;17:29;17:42;17:55;18:08;18:21;18:34;18:47;19:00;19:13;19:26;19:39;19:52;20:05;20:18;20:31
3;ул. Первомайская;06:12;06:25;06:38;06:50;07:02;07:14;07:25;07:36;07:47;07:58;08:09;08:20;08:31;08:43;08:55;09:07;09:19;09:32;09:45;09:58;10:11;10:24;10:37;10:50;11:03;11:16;11:29;11:42;11:55;12:08;12:21;12:34;12:47;13:00;13:13;13:26;13:39;13:52;14:05;14:18;14:32;14:46;15:00;15:14;15:28;15:42;15:56;16:10;16:24;16:38;16:52;17:05;17:18;17:31;17:44;17:57;18:10;18:23;18:36;18:49;19:02;19:15;19:28;19:41;19:54;20:07;20:20;20:33
4;Институт наук о Земле;06:15;06:28;06:41;06:53;07:05;07:17;07:28;07:39;07:50;08:01;08:12;08:23;08:34;08:46;08:58;09:10;09:22;09:35;09:48;10:01;10:14;10:27;10:40;10:53;11:06;11:19;11:32;11:45;11:58;12:11;12:24;12:37;12:50;13:03;13:16;13:29;13:42;13:55;14:08;14:21;14:35;14:49;15:03;15:17;15:31;15:45;15:59;16:13;16:27;16:41;16:55;17:08;17:21;17:34;17:47;18:00;18:13;18:26;18:39;18:52;19:05;19:18;19:31;19:44;19:57;20:10;20:23;20:36
5;ул. Орджоникидзе;06:16;06:29;06:42;06:54;07:06;07:18;07:29;07:40;07:51;08:02;08:13;08:24;08:35;08:47;08:59;09:11;09:23;09:36;09:49;10:02;10:15;10:28;10:41;10:54;11:07;11:20;11:33;11:46;11:59;12:12;12:25;12:38;12:51;13:04;13:17;13:30;13:43;13:56;14:09;14:22;14:36;14:50;15:04;15:18;15:32;15:46;16:00;16:14;16:28;16:42;16:56;17:09;17:22;17:35;17:48;18:01;18:14;18:27;18:40;18:53;19:06;19:19;19:32;19:45;19:58;20:11;20:24;20:37
6;Областная инфекционная больница;06:17;06:30;06:43;06:55;07:07;07:19;07:30;07:41;07:52;08:03;08:14;08:25;08:36;08:48;09:00;09:12;09:24;09:37;09:50;10:03;10:16;10:29;10:42;10:55;11:08;11:21;11:34;11:47;12:00;12:13;12:26;12:39;12:52;13:05;13:18;13:31;13:44;13:57;14:10;14:23;14:37;14:51;15:05;15:19;15:33;15:47;16:01;16:15;16:29;16:43;16:57;17:10;17:23;17:36;17:49;18:02;18:15;18:28;18:41;18:54;19:07;19:20;19:33;19:46;19:59;20:12;20:25;20:38
7;Дом Печати;06:20;06:33;06:46;06:58;07:10;07:22;07:33;07:44;07:55;08:06;08:17;08:28;08:39;08:51;09:03;09:15;09:27;09:40;09:53;10:06;10:19;10:32;10:45;10:58;11:11;11:24;11:37;11:50;12:03;12:16;12:29;12:42;12:55;13:08;13:21;13:34;13:47;14:00;14:13;14:26;14:40;14:54;15:08;15:22;15:36;15:50;16:04;16:18;16:32;16:46;17:00;17:13;17:26;17:39;17:52;18:05;18:18;18:31;18:44;18:57;19:10;19:23;19:36;19:49;20:02;20:15;20:28;20:41
8;ул. Профсоюзная;06:21;06:34;06:47;06:59;07:11;07:23;07:34;07:45;07:56;08:07;08:18;08:29;08:40;08:52;09:04;09:16;09:28;09:41;09:54;10:07;10:20;10:33;10:46;10:59;11:12;11:25;11:38;11:51;12:04;12:17;12:30;12:43;12:56;13:09;13:22;13:35;13:48;14:01;14:14;14:27;14:41;14:55;15:09;15:23;15:37;15:51;16:05;16:19;16:33;16:47;17:01;17:14;17:27;17:40;17:53;18:06;18:19;18:32;18:45;18:58;19:11;19:24;19:37;19:50;20:03;20:16;20:29;20:42
9;ул. М. Горького;06:26;06:39;06:52;07:04;07:16;07:28;07:39;07:50;08:01;08:12;08:23;08:34;08:45;08:57;09:09;09:21;09:33;09:46;09:59;10:12;10:25;10:38;10:51;11:04;11:17;11:30;11:43;11:56;12:09;12:22;12:35;12:48;13:01;13:14;13:27;13:40;13:53;14:06;14:19;14:32;14:46;15:00;15:14;15:28;15:42;15:56;16:10;16:24;16:38;16:52;17:06;17:19;17:32;17:45;17:58;18:11;18:24;18:37;18:50;19:03;19:16;19:29;19:42;19:55;20:08;20:21;20:34;20:47
10;з-д Судостроительный;06:27;06:40;06:53;07:05;07:17;07:29;07:40;07:51;08:02;08:13;08:24;08:35;08:46;08:58;09:10;09:22;09:34;09:47;10:00;10:13;10:26;10:39;10:52;11:05;11:18;11:31;11:44;11:57;12:10;12:23;12:36;12:49;13:02;13:15;13:28;13:41;13:54;14:07;14:20;14:33;14:47;15:01;15:15;15:29;15:43;15:57;16:11;16:25;16:39;16:53;17:07;17:20;17:33;17:46;17:59;18:12;18:25;18:38;18:51;19:04;19:17;19:30;19:43;19:56;20:09;20:22;20:35;20:48
