1;Центральный рынок 3;06:24;06:34;06:43;06:52;07:03;07:13;07:20;07:27;07:34;07:39;07:45;07:50;07:55;08:01;08:07;08:13;08:19;08:32;08:39;08:46;08:53;09:02;09:09;09:17;09:25;09:33;09:41;09:49;09:57;10:12;10:20;10:28;10:36;10:45;10:56;11:04;11:12;11:21;11:30;11:39;11:48;11:57;12:06;12:24;12:33;12:42;12:51;13:00;13:11;13:19;13:27;13:36;13:45;13:54;14:02;14:10;14:26;14:34;14:42;14:50;14:58;15:06;15:16;15:23;15:30;15:38;15:46;15:54;16:03;16:21;16:29;16:38;16:47;16:56;17:05;17:13;17:21;17:29;17:37;17:44;17:51;17:58;18:05;18:12;18:19;18:33;18:41;18:51;19:00;19:09;19:18;19:28;19:38;19:48;19:58;20:08;20:31;20:45;20:59;21:13
2;ул. Володарского;06:28;06:38;06:47;06:56;07:07;07:17;07:24;07:31;07:38;07:43;07:49;07:54;07:59;08:05;08:11;08:17;08:23;08:36;08:43;08:50;08:57;09:06;09:13;09:21;09:29;09:37;09:45;09:53;10:01;10:16;10:24;10:32;10:40;10:49;11:00;11:08;11:16;11:25;11:34;11:43;11:52;12:01;12:10;12:28;12:37;12:46;12:55;13:04;13:15;13:23;13:31;13:40;13:49;13:58;14:06;14:14;14:30;14:38;14:46;14:54;15:02;15:10;15:20;15:27;15:34;15:42;15:50;15:58;16:07;16:25;16:33;16:42;16:51;17:00;17:09;17:17;17:25;17:33;17:41;17:48;17:55;18:02;18:09;18:16;18:23;18:37;18:45;18:55;19:04;19:13;19:22;19:32;19:42;19:52;20:02;20:12;20:35;20:49;21:03;21:17
3;Детская поликлиника;06:31;06:41;06:50;06:59;07:10;07:20;07:27;07:34;07:41;07:46;07:52;07:57;08:02;08:08;08:14;08:20;08:26;08:39;08:46;08:53;09:00;09:09;09:16;09:24;09:32;09:40;09:48;09:56;10:04;10:19;10:27;10:35;10:43;10:52;11:03;11:11;11:19;11:28;11:37;11:46;11:55;12:04;12:13;12:31;12:40;12:49;12:58;13:07;13:18;13:26;13:34;13:43;13:52;14:01;14:09;14:17;14:33;14:41;14:49;14:57;15:05;15:13;15:23;15:30;15:37;15:45;15:53;16:01;16:10;16:28;16:36;16:45;16:54;17:03;17:12;17:20;17:28;17:36;17:44;17:51;17:58;18:05;18:12;18:19;18:26;18:40;18:48;18:58;19:07;19:16;19:25;19:35;19:45;19:55;20:05;20:15;20:38;20:52;21:06;21:20
4;ул. Даудельная;06:34;06:44;06:53;07:02;07:13;07:23;07:30;07:37;07:44;07:49;07:55;08:00;08:05;08:11;08:17;08:23;08:29;08:42;08:49;08:56;09:03;09:12;09:19;09:27;09:35;09:43;09:51;09:59;10:07;10:22;10:30;10:38;10:46;10:55;11:06;11:14;11:22;11:31;11:40;11:49;11:58;12:07;12:16;12:34;12:43;12:52;13:01;13:10;13:21;13:29;13:37;13:46;13:55;14:04;14:12;14:20;14:36;14:44;14:52;15:00;15:08;15:16;15:26;15:33;15:40;15:48;15:56;16:04;16:13;16:31;16:39;16:48;16:57;17:06;17:15;17:23;17:31;17:39;17:47;17:54;18:01;18:08;18:15;18:22;18:29;18:43;18:51;19:01;19:10;19:19;19:28;19:38;19:48;19:58;20:08;20:18;20:41;20:55;21:09;21:23
5;ул. Циолковского;06:38;06:48;06:57;07:06;07:17;07:27;07:34;07:41;07:48;07:53;07:59;08:04;08:09;08:15;08:21;08:27;08:33;08:46;08:53;09:00;09:07;09:16;09:23;09:31;09:39;09:47;09:55;10:03;10:11;10:26;10:34;10:42;10:50;10:59;11:10;11:18;11:26;11:35;11:44;11:53;12:02;12:11;12:20;12:38;12:47;12:56;13:05;13:14;13:25;13:33;13:41;13:50;13:59;14:08;14:16;14:24;14:40;14:48;14:56;15:04;15:12;15:20;15:30;15:37;15:44;15:52;16:00;16:08;16:17;16:35;16:43;16:52;17:01;17:10;17:19;17:27;17:35;17:43;17:51;17:58;18:05;18:12;18:19;18:26;18:33;18:47;18:55;19:05;19:14;19:23;19:32;19:42;19:52;20:02;20:12;20:22;20:45;20:59;21:13;21:27
6;Алебашевский базар;06:41;06:51;07:00;07:09;07:20;07:30;07:37;07:44;07:51;07:56;08:02;08:07;08:12;08:18;08:24;08:30;08:36;08:49;08:56;09:03;09:10;09:19;09:26;09:34;09:42;09:50;09:58;10:06;10:14;10:29;10:37;10:45;10:53;11:02;11:13;11:21;11:29;11:38;11:47;11:56;12:05;12:14;12:23;12:41;12:50;12:59;13:08;13:17;13:28;13:36;13:44;13:53;14:02;14:11;14:19;14:27;14:43;14:51;14:59;15:07;15:15;15:23;15:33;15:40;15:47;15:55;16:03;16:11;16:20;16:38;16:46;16:55;17:04;17:13;17:22;17:30;17:38;17:46;17:54;18:01;18:08;18:15;18:22;18:29;18:36;18:50;18:58;19:08;19:17;19:26;19:35;19:45;19:55;20:05;20:15;20:25;20:48;21:02;21:16;21:30
7;озеро Алебашево;06:43;06:53;07:02;07:11;07:22;07:32;07:39;07:46;07:53;07:58;08:04;08:09;08:14;08:20;08:26;08:32;08:38;08:51;08:58;09:05;09:12;09:21;09:28;09:36;09:44;09:52;10:00;10:08;10:16;10:31;10:39;10:47;10:55;11:04;11:15;11:23;11:31;11:40;11:49;11:58;12:07;12:16;12:25;12:43;12:52;13:01;13:10;13:19;13:30;13:38;13:46;13:55;14:04;14:13;14:21;14:29;14:45;14:53;15:01;15:09;15:17;15:25;15:35;15:42;15:49;15:57;16:05;16:13;16:22;16:40;16:48;16:57;17:06;17:15;17:24;17:32;17:40;17:48;17:56;18:03;18:10;18:17;18:24;18:31;18:38;18:52;19:00;19:10;19:19;19:28;19:37;19:47;19:57;20:07;20:17;20:26;20:49;21:03;21:17;21:31
8;Стоматологическая поликлиника №1;06:46;06:56;07:05;07:14;07:25;07:35;07:42;07:49;07:56;08:01;08:07;08:12;08:17;08:23;08:29;08:35;08:41;08:54;09:01;09:08;09:15;09:24;09:31;09:39;09:47;09:55;10:03;10:11;10:19;10:34;10:42;10:50;10:58;11:07;11:18;11:26;11:34;11:43;11:52;12:01;12:10;12:19;12:28;12:46;12:55;13:04;13:13;13:22;13:33;13:41;13:49;13:58;14:07;14:16;14:24;14:32;14:48;14:56;15:04;15:12;15:20;15:28;15:38;15:45;15:52;16:00;16:08;16:16;16:25;16:43;16:51;17:00;17:09;17:18;17:27;17:35;17:43;17:51;17:59;18:06;18:13;18:20;18:27;18:34;18:41;18:55;19:03;19:13;19:22;19:31;19:40;19:50;20:00;20:10;20:20;20:29;20:52;21:06;21:20;21:34
9;проезд Юганский;06:49;06:59;07:08;07:17;07:28;07:38;07:45;07:52;07:59;08:04;08:10;08:15;08:20;08:26;08:32;08:38;08:44;08:57;09:04;09:11;09:18;09:27;09:34;09:42;09:50;09:58;10:06;10:14;10:22;10:37;10:45;10:53;11:01;11:10;11:21;11:29;11:37;11:46;11:55;12:04;12:13;12:22;12:31;12:49;12:58;13:07;13:16;13:25;13:36;13:44;13:52;14:01;14:10;14:19;14:27;14:35;14:51;14:59;15:07;15:15;15:23;15:31;15:41;15:48;15:55;16:03;16:11;16:19;16:28;16:46;16:54;17:03;17:12;17:21;17:30;17:38;17:46;17:54;18:02;18:09;18:16;18:23;18:30;18:37;18:44;18:58;19:06;19:16;19:25;19:34;19:43;19:53;20:03;20:13;20:23;20:31;20:54;21:08;21:22;21:36
10;УМВД по г. Тюмени;06:51;07:01;07:10;07:19;07:30;07:40;07:47;07:54;08:01;08:06;08:12;08:17;08:22;08:28;08:34;08:40;08:46;08:59;09:06;09:13;09:20;09:29;09:36;09:44;09:52;10:00;10:08;10:16;10:24;10:39;10:47;10:55;11:03;11:12;11:23;11:31;11:39;11:48;11:57;12:06;12:15;12:24;12:33;12:51;13:00;13:09;13:18;13:27;13:38;13:46;13:54;14:03;14:12;14:21;14:29;14:37;14:53;15:01;15:09;15:17;15:25;15:33;15:43;15:50;15:57;16:05;16:13;16:21;16:30;16:48;16:56;17:05;17:14;17:23;17:32;17:40;17:48;17:56;18:04;18:11;18:18;18:25;18:32;18:39;18:46;19:00;19:08;19:18;19:27;19:36;19:45;19:55;20:05;20:15;20:25;20:33;20:56;21:10;21:24;21:38
11;ул. Ветеранов Труда;06:51;07:01;07:10;07:19;07:30;07:40;07:47;07:54;08:01;08:06;08:12;08:17;08:22;08:28;08:34;08:40;08:46;08:59;09:06;09:13;09:20;09:29;09:36;09:44;09:52;10:00;10:08;10:16;10:24;10:39;10:47;10:55;11:03;11:12;11:23;11:31;11:39;11:48;11:57;12:06;12:15;12:24;12:33;12:51;13:00;13:09;13:18;13:27;13:38;13:46;13:54;14:03;14:12;14:21;14:29;14:37;14:53;15:01;15:09;15:17;15:25;15:33;15:43;15:50;15:57;16:05;16:13;16:21;16:30;16:48;16:56;17:05;17:14;17:23;17:32;17:40;17:48;17:56;18:04;18:11;18:18;18:25;18:32;18:39;18:46;19:00;19:08;19:18;19:27;19:36;19:45;19:55;20:05;20:15;20:25;20:33;20:56;21:10;21:24;21:38
12;з-д Керамзитовый;06:53;07:03;07:12;07:21;07:32;07:42;07:49;07:56;08:03;08:08;08:14;08:19;08:24;08:30;08:36;08:42;08:48;09:01;09:08;09:15;09:22;09:31;09:38;09:46;09:54;10:02;10:10;10:18;10:26;10:41;10:49;10:57;11:05;11:14;11:25;11:33;11:41;11:50;11:59;12:08;12:17;12:26;12:35;12:53;13:02;13:11;13:20;13:29;13:40;13:48;13:56;14:05;14:14;14:23;14:31;14:39;14:55;15:03;15:11;15:19;15:27;15:35;15:45;15:52;15:59;16:07;16:15;16:23;16:32;16:50;16:58;17:07;17:16;17:25;17:34;17:42;17:50;17:58;18:06;18:13;18:20;18:27;18:34;18:41;18:48;19:02;19:10;19:20;19:29;19:38;19:47;19:57;20:07;20:17;20:27;20:35;20:58;21:12;21:26;21:40
13;ул. Буровиков;06:54;07:04;07:13;07:22;07:33;07:43;07:50;07:57;08:04;08:09;08:15;08:20;08:25;08:31;08:37;08:43;08:49;09:02;09:09;09:16;09:23;09:32;09:39;09:47;09:55;10:03;10:11;10:19;10:27;10:42;10:50;10:58;11:06;11:15;11:26;11:34;11:42;11:51;12:00;12:09;12:18;12:27;12:36;12:54;13:03;13:12;13:21;13:30;13:41;13:49;13:57;14:06;14:15;14:24;14:32;14:40;14:56;15:04;15:12;15:20;15:28;15:36;15:46;15:53;16:00;16:08;16:16;16:24;16:33;16:51;16:59;17:08;17:17;17:26;17:35;17:43;17:51;17:59;18:07;18:14;18:21;18:28;18:35;18:42;18:49;19:03;19:11;19:21;19:30;19:39;19:48;19:58;20:08;20:18;20:28;20:36;20:59;21:13;21:27;21:41
