1;Рощинское кольцо;05:57;06:20;06:37;06:53;07:08;07:23;07:36;07:55;08:16;08:35;08:55;09:15;09:37;09:57;10:18;10:39;11:00;11:21;11:42;12:03;12:23;12:43;13:04;13:25;13:50;14:15;14:40;15:05;15:30;15:54;16:11;16:30;16:46;17:00;17:18;17:36;17:54;18:12;18:30;18:48;19:06;19:22;19:44;20:19;20:56;21:42;22:28;23:11
2;Больничный комплекс;
3;ул. Б. Комиссаров;06:10;06:33;06:50;07:07;07:23;07:38;07:51;08:10;08:31;08:50;09:09;09:29;09:49;10:09;10:30;10:51;11:12;11:33;11:54;12:15;12:35;12:55;13:16;13:37;14:02;14:27;14:52;15:17;15:42;16:06;16:25;16:44;17:00;17:14;17:32;17:50;18:08;18:26;18:44;19:02;19:20;19:36;19:58;20:32;21:09;21:55;22:40
4;Дом Обороны;
5;Аллея Молодоженов;06:13;06:36;06:53;07:10;07:26;07:41;07:54;08:13;08:34;08:53;09:12;09:32;09:52;10:12;10:33;10:54;11:15;11:36;11:57;12:18;12:38;12:58;13:19;13:40;14:05;14:30;14:55;15:20;15:45;16:09;16:28;16:47;17:03;17:17;17:35;17:53;18:11;18:29;18:47;19:05;19:23;19:39;20:01;20:35;21:12;21:58;22:43
6;ул. Л. Толстого;06:15;06:38;06:55;07:12;07:28;07:43;07:56;08:15;08:36;08:55;09:14;09:34;09:54;10:14;10:35;10:56;11:17;11:38;11:59;12:20;12:40;13:00;13:21;13:42;14:07;14:32;14:57;15:22;15:47;16:11;16:30;16:49;17:05;17:19;17:37;17:55;18:13;18:31;18:49;19:07;19:25;19:41;20:03;20:37;21:14;22:00;22:45
7;Вечерняя школа №2;06:18;06:41;06:58;07:15;07:31;07:46;07:59;08:18;08:39;08:58;09:17;09:37;09:57;10:17;10:38;10:59;11:20;11:41;12:02;12:23;12:43;13:03;13:24;13:45;14:10;14:35;15:00;15:25;15:50;16:14;16:33;16:52;17:08;17:22;17:40;17:58;18:16;18:34;18:52;19:10;19:28;19:44;20:06;20:40;21:17;22:03;22:48
8;Строительный институт ТИУ;
9;Музей;06:22;06:45;07:02;07:19;07:35;07:50;08:03;08:22;08:43;09:02;09:21;09:41;10:01;10:21;10:42;11:03;11:24;11:45;12:06;12:27;12:47;13:07;13:28;13:49;14:14;14:39;15:04;15:29;15:54;16:18;16:37;16:56;17:12;17:26;17:44;18:02;18:20;18:38;18:56;19:14;19:32;19:48;20:10;20:44;21:21;22:07;22:52
10;Университетская;06:23;06:46;07:03;07:21;07:37;07:52;08:05;08:24;08:45;09:04;09:22;09:42;10:02;10:22;10:43;11:04;11:25;11:46;12:07;12:28;12:48;13:08;13:29;13:50;14:15;14:40;15:05;15:30;15:55;16:19;16:38;16:57;17:13;17:27;17:46;18:04;18:22;18:40;18:58;19:16;19:34;19:50;20:12;20:46;21:23;22:09;22:54
11;Госбанк;06:24;06:47;07:04;07:22;07:38;07:53;08:06;08:25;08:46;09:05;09:23;09:43;10:03;10:23;10:44;11:05;11:26;11:47;12:08;12:29;12:49;13:09;13:30;13:51;14:16;14:41;15:06;15:31;15:56;16:20;16:39;16:58;17:14;17:28;17:47;18:05;18:23;18:41;18:59;19:17;19:35;19:51;20:13;20:47;21:24;22:10;22:55
12;Дворец творчества и спорта;06:26;06:49;07:06;07:23;07:39;07:54;08:07;08:26;08:47;09:06;09:25;09:45;10:05;10:25;10:46;11:07;11:28;11:49;12:10;12:31;12:51;13:11;13:32;13:53;14:18;14:43;15:08;15:33;15:58;16:22;16:41;17:00;17:16;17:30;17:48;18:06;18:24;18:42;19:00;19:18;19:36;19:52;20:14;20:48;21:25;22:11;22:56
