1;ЖК Звездный городок (для высадки);07:04;07:30;07:50;08:08;08:24;08:39;08:52;09:07;09:28;09:47;10:05;10:25;10:45;11:05;11:26;11:47;12:08;12:29;12:50;13:11;13:31;13:51;14:12;14:33;14:58;15:23;15:48;16:13;16:38;17:02;17:21;17:45;18:01;18:15;18:35;18:53;19:11;19:29;19:39;19:54;20:12;20:28;20:50;21:24;22:01;22:47;23:32
2;Тюмень Сити Молл;06:17;06:48;07:06;07:24;07:44;08:04;08:26;08:50;09:11;09:32;09:53;10:14;10:35;10:56;11:16;11:36;11:57;12:18;12:43;13:08;13:33;13:58;14:23;14:47;15:04;15:22;15:38;15:52;16:10;16:28;16:44;17:01;17:19;17:37;17:55;18:14;18:39;19:16;19:53;20:39;21:29;22:12
3;ул. Мусоргского;06:19;06:50;07:08;07:26;07:46;08:06;08:28;08:52;09:13;09:34;09:55;10:16;10:37;10:58;11:18;11:38;11:59;12:20;12:45;13:10;13:35;14:00;14:25;14:49;15:06;15:24;15:40;15:54;16:12;16:30;16:46;17:03;17:21;17:39;17:57;18:16;18:41;19:17;19:54;20:40;21:30;22:13
4;ул. Судоремонтная;06:21;06:52;07:10;07:28;07:48;08:08;08:30;08:54;09:15;09:36;09:57;10:18;10:39;11:00;11:20;11:40;12:01;12:22;12:47;13:12;13:37;14:02;14:27;14:51;15:08;15:26;15:42;15:56;16:14;16:32;16:48;17:05;17:23;17:41;17:59;18:18;18:43;19:19;19:56;20:42;21:32;22:15
5;"Школа №48 им. генерала Карбышева";06:22;06:53;07:11;07:29;07:49;08:09;08:31;08:55;09:16;09:37;09:58;10:19;10:40;11:01;11:21;11:41;12:02;12:23;12:48;13:13;13:38;14:03;14:28;14:52;15:09;15:27;15:43;15:57;16:15;16:33;16:49;17:06;17:24;17:42;18:00;18:19;18:44;19:20;19:57;20:43;21:33;22:16
6;Западно-сибирский медицинский центр;06:23;06:54;07:12;07:30;07:50;08:10;08:32;08:56;09:17;09:38;09:59;10:20;10:41;11:02;11:22;11:42;12:03;12:24;12:49;13:14;13:39;14:04;14:29;14:53;15:10;15:28;15:44;15:58;16:16;16:34;16:50;17:07;17:25;17:43;18:01;18:20;18:45;19:21;19:58;20:44;21:34;22:17
7;парк им. Гагарина;06:25;06:56;07:14;07:32;07:52;08:12;08:34;08:58;09:19;09:40;10:01;10:22;10:43;11:04;11:24;11:44;12:05;12:26;12:51;13:16;13:41;14:06;14:31;14:55;15:12;15:30;15:46;16:00;16:18;16:36;16:52;17:09;17:27;17:45;18:03;18:22;18:47;19:23;20:00;20:46;21:35;22:18
8;Студенческий городок;06:35;07:06;07:24;07:43;08:03;08:23;08:45;09:08;09:29;09:50;10:11;10:32;10:53;11:14;11:34;11:54;12:15;12:36;13:01;13:26;13:51;14:16;14:41;15:05;15:22;15:40;15:56;16:10;16:28;16:46;17:02;17:20;17:38;17:56;18:14;18:33;18:58;19:33;20:10;20:56;21:44;22:27
9;Областная больница №2;06:38;07:09;07:29;07:48;08:08;08:28;08:50;09:11;09:32;09:53;10:14;10:35;10:56;11:17;11:37;11:57;12:18;12:39;13:04;13:29;13:54;14:19;14:44;15:08;15:25;15:43;15:59;16:13;16:31;16:49;17:07;17:25;17:43;18:01;18:19;18:38;19:01;19:36;20:13;20:59;21:46;22:29
10;Тюменский индустриальный университет;06:40;07:11;07:31;07:50;08:10;08:30;08:52;09:13;09:34;09:55;10:16;10:37;10:58;11:19;11:39;11:59;12:20;12:41;13:06;13:31;13:56;14:21;14:46;15:10;15:27;15:45;16:01;16:15;16:33;16:51;17:09;17:27;17:45;18:03;18:21;18:40;19:03;19:38;20:15;21:01;21:48;22:31
11;ул. Рижская;06:44;07:15;07:35;07:54;08:14;08:34;08:56;09:17;09:38;09:59;10:20;10:41;11:02;11:23;11:43;12:03;12:24;12:45;13:10;13:35;14:00;14:25;14:50;15:14;15:31;15:49;16:05;16:19;16:37;16:55;17:13;17:31;17:49;18:07;18:25;18:44;19:07;19:42;20:19;21:05;21:52;22:35
12;Газпром;06:48;07:19;07:39;07:58;08:18;08:38;09:00;09:21;09:42;10:03;10:24;10:45;11:06;11:27;11:47;12:07;12:28;12:49;13:14;13:39;14:04;14:29;14:54;15:18;15:35;15:53;16:09;16:23;16:41;16:59;17:17;17:35;17:53;18:11;18:29;18:48;19:11;19:46;20:23;21:09;21:56;22:39
13;ул. Холодильная;06:50;07:21;07:41;08:00;08:20;08:40;09:02;09:23;09:44;10:05;10:26;10:47;11:08;11:29;11:49;12:09;12:30;12:51;13:16;13:41;14:06;14:31;14:56;15:20;15:37;15:55;16:11;16:25;16:43;17:01;17:19;17:37;17:55;18:13;18:31;18:50;19:13;19:48;20:25;21:11;21:58;22:41
14;ул. М. Горького;06:52;07:23;07:44;08:03;08:23;08:43;09:05;09:26;09:47;10:08;10:29;10:50;11:11;11:32;11:52;12:12;12:33;12:54;13:19;13:44;14:09;14:34;14:59;15:23;15:40;15:58;16:14;16:28;16:46;17:04;17:22;17:40;17:58;18:16;18:34;18:53;19:15;19:50;20:27;21:13;22:00;22:43
15;Сквер Немцова;06:55;07:26;07:47;08:06;08:26;08:46;09:08;09:29;09:50;10:11;10:32;10:53;11:14;11:35;11:55;12:15;12:36;12:57;13:22;13:47;14:12;14:37;15:02;15:26;15:43;16:01;16:17;16:31;16:49;17:07;17:25;17:43;18:01;18:19;18:37;18:56;19:18;19:53;20:30;21:16;22:03;22:46
16;м-н Океан;06:57;07:29;07:50;08:09;08:29;08:49;09:11;09:32;09:53;10:14;10:35;10:56;11:17;11:38;11:58;12:18;12:39;13:00;13:25;13:50;14:15;14:40;15:05;15:29;15:46;16:04;16:20;16:34;16:52;17:10;17:28;17:46;18:04;18:22;18:40;18:58;19:20;19:55;20:32;21:18;22:05;22:48
17;Площадь Борцов Революции;07:00;07:31;07:52;08:11;08:31;08:51;09:13;09:34;09:55;10:16;10:37;10:58;11:19;11:40;12:00;12:20;12:41;13:02;13:27;13:52;14:17;14:42;15:07;15:31;15:48;16:06;16:22;16:36;16:54;17:12;17:30;17:48;18:06;18:24;18:42;19:00;19:22;19:57;20:34;21:20;22:07;22:50
18;Набережная;07:01;07:32;07:53;08:12;08:32;08:52;09:14;09:35;09:56;10:17;10:38;10:59;11:20;11:41;12:01;12:21;12:42;13:03;13:28;13:53;14:18;14:43;15:08;15:32;15:49;16:07;16:23;16:37;16:55;17:13;17:31;17:49;18:07;18:25;18:43;19:01;19:23;19:58;20:35;21:21;22:08;22:51
19;Строительный институт ТИУ;07:03;07:35;07:56;08:15;08:35;08:55;09:17;09:38;09:59;10:20;10:41;11:02;11:23;11:44;12:04;12:24;12:45;13:06;13:31;13:56;14:21;14:46;15:11;15:35;15:52;16:10;16:26;16:40;16:58;17:16;17:34;17:52;18:10;18:28;18:46;19:03;19:25;20:00;20:37;21:23;22:10;22:53
20;Детский сад №55;07:05;07:37;07:58;08:17;08:37;08:57;09:19;09:40;10:01;10:22;10:43;11:04;11:25;11:46;12:06;12:26;12:47;13:08;13:33;13:58;14:23;14:48;15:13;15:37;15:54;16:12;16:28;16:42;17:00;17:18;17:36;17:54;18:12;18:30;18:48;19:05;19:27;20:02;20:39;21:25;22:12;22:55
21;ул. Полевая;07:06;07:38;07:59;08:18;08:38;08:58;09:20;09:41;10:02;10:23;10:44;11:05;11:26;11:47;12:07;12:27;12:48;13:09;13:34;13:59;14:24;14:49;15:14;15:38;15:55;16:13;16:29;16:43;17:01;17:19;17:37;17:55;18:13;18:31;18:49;19:06;19:28;20:03;20:40;21:26;22:13;22:56
22;ул. Болотникова;07:08;07:40;08:01;08:20;08:40;09:00;09:22;09:43;10:04;10:25;10:46;11:07;11:28;11:49;12:09;12:29;12:50;13:11;13:36;14:01;14:26;14:51;15:16;15:40;15:57;16:15;16:31;16:45;17:03;17:21;17:39;17:57;18:15;18:33;18:51;19:07;19:29;20:04;20:41;21:27;22:14;22:57
23;Дом Обороны;
24;Мальвинка;07:11;07:43;08:04;08:23;08:43;09:03;09:25;09:46;10:07;10:28;10:49;11:10;11:31;11:52;12:12;12:32;12:53;13:14;13:39;14:04;14:29;14:54;15:19;15:43;16:00;16:18;16:34;16:48;17:06;17:24;17:42;18:00;18:18;18:36;18:54;19:10;19:32;20:07;20:44;21:30;22:17;23:00
