1;мкр. Московский дворик;
2;ул. Московский тракт;06:09;06:17;06:26;06:35;06:52;07:00;07:14;07:21;07:28;07:35;07:42;07:58;08:06;08:15;08:36;08:44;08:53;09:11;09:21;09:31;09:42;09:53;10:03;10:22;10:33;10:44;10:55;11:15;11:24;11:32;11:49;11:58;12:07;12:26;12:36;12:46;13:08;13:17;13:26;13:35;13:51;13:59;14:15;14:23;14:32;14:49;14:58;15:06;15:23;15:31;15:39;15:47;16:05;16:13;16:21;16:29;16:37;16:54;17:03;17:12;17:21;17:38;17:46;17:54;18:03;18:21;18:30;18:39;18:48;19:08;19:19;19:30;19:54;20:06;20:34;20:57
3;Спортцентр Энерго;06:10;06:18;06:27;06:36;06:53;07:01;07:15;07:22;07:29;07:36;07:43;07:59;08:07;08:16;08:37;08:45;08:54;09:12;09:22;09:32;09:43;09:54;10:04;10:23;10:34;10:45;10:56;11:16;11:25;11:33;11:50;11:59;12:08;12:27;12:37;12:47;13:09;13:18;13:27;13:36;13:52;14:00;14:16;14:24;14:33;14:50;14:59;15:07;15:24;15:32;15:40;15:48;16:06;16:14;16:22;16:30;16:38;16:55;17:04;17:13;17:22;17:39;17:47;17:55;18:04;18:22;18:31;18:40;18:49;19:09;19:20;19:31;19:55;20:07;20:35;20:58
4;Администрация Тюменского района;
5;ул. Магнитогорская;06:14;06:22;06:31;06:40;06:57;07:05;07:19;07:26;07:33;07:40;07:47;08:03;08:11;08:20;08:41;08:49;08:58;09:16;09:26;09:36;09:47;09:58;10:08;10:27;10:38;10:49;11:00;11:20;11:29;11:37;11:54;12:03;12:12;12:31;12:41;12:51;13:13;13:22;13:31;13:40;13:56;14:04;14:20;14:28;14:37;14:54;15:03;15:11;15:28;15:36;15:44;15:52;16:10;16:18;16:26;16:34;16:42;16:59;17:08;17:17;17:26;17:43;17:51;17:59;18:08;18:26;18:35;18:44;18:53;19:13;19:24;19:35;19:59;20:11;20:39;21:02
6;ул.Транспортная;06:15;06:23;06:32;06:41;06:58;07:06;07:20;07:27;07:34;07:41;07:48;08:04;08:12;08:21;08:42;08:50;08:59;09:17;09:27;09:37;09:48;09:59;10:09;10:28;10:39;10:50;11:01;11:21;11:30;11:38;11:55;12:04;12:13;12:32;12:42;12:52;13:14;13:23;13:32;13:41;13:57;14:05;14:21;14:29;14:38;14:55;15:04;15:12;15:29;15:37;15:45;15:53;16:11;16:19;16:27;16:35;16:43;17:00;17:09;17:18;17:27;17:44;17:52;18:00;18:09;18:27;18:36;18:45;18:54;19:14;19:25;19:36;20:00;20:12;20:40;21:03
7;ул. Пархоменко;06:17;06:25;06:34;06:43;07:00;07:08;07:22;07:29;07:36;07:43;07:50;08:06;08:14;08:23;08:44;08:52;09:01;09:19;09:29;09:39;09:50;10:01;10:11;10:30;10:41;10:52;11:03;11:23;11:32;11:40;11:57;12:06;12:15;12:34;12:44;12:54;13:16;13:25;13:34;13:43;13:59;14:07;14:23;14:31;14:40;14:57;15:06;15:14;15:31;15:39;15:47;15:55;16:13;16:21;16:29;16:37;16:45;17:02;17:11;17:20;17:29;17:46;17:54;18:02;18:11;18:29;18:38;18:47;18:56;19:16;19:27;19:38;20:02;20:14;20:42;21:05
8;Гимназия №49;06:18;06:26;06:35;06:44;07:01;07:09;07:23;07:30;07:37;07:44;07:51;08:07;08:15;08:24;08:45;08:53;09:02;09:20;09:30;09:40;09:51;10:02;10:12;10:31;10:42;10:53;11:04;11:24;11:33;11:41;11:58;12:07;12:16;12:35;12:45;12:55;13:17;13:26;13:35;13:44;14:00;14:08;14:24;14:32;14:41;14:58;15:07;15:15;15:32;15:40;15:48;15:56;16:14;16:22;16:30;16:38;16:46;17:03;17:12;17:21;17:30;17:47;17:55;18:03;18:12;18:30;18:39;18:48;18:57;19:17;19:28;19:39;20:03;20:15;20:43;21:06
9;м-н Пышма;06:21;06:29;06:38;06:47;07:04;07:12;07:26;07:33;07:40;07:47;07:54;08:10;08:18;08:27;08:48;08:56;09:05;09:23;09:33;09:43;09:54;10:05;10:15;10:34;10:45;10:56;11:07;11:27;11:36;11:44;12:01;12:10;12:19;12:38;12:48;12:58;13:20;13:29;13:38;13:47;14:03;14:11;14:27;14:35;14:44;15:01;15:10;15:18;15:35;15:43;15:51;15:59;16:17;16:25;16:33;16:41;16:49;17:06;17:15;17:24;17:33;17:50;17:58;18:06;18:15;18:33;18:42;18:51;19:00;19:20;19:31;19:42;20:06;20:18;20:46;21:09
10;Школа №69;06:24;06:32;06:41;06:50;07:07;07:15;07:29;07:36;07:43;07:50;07:57;08:13;08:21;08:30;08:51;08:59;09:08;09:26;09:36;09:46;09:57;10:08;10:18;10:37;10:48;10:59;11:10;11:30;11:39;11:47;12:04;12:13;12:22;12:41;12:51;13:01;13:23;13:32;13:41;13:50;14:06;14:14;14:30;14:38;14:47;15:04;15:13;15:21;15:38;15:46;15:54;16:02;16:20;16:28;16:36;16:44;16:52;17:09;17:18;17:27;17:36;17:53;18:01;18:09;18:18;18:36;18:45;18:54;19:03;19:23;19:34;19:45;20:09;20:21;20:49;21:12
11;мкр. Южный;
