1;Школа №63;06:00;06:10;06:16;06:22;06:29;06:35;06:40;06:45;06:50;06:55;07:00;07:05;07:10;07:15;07:21;07:25;07:29;07:33;07:37;07:43;07:47;07:53;07:58;08:04;08:12;08:17;08:22;08:31;08:36;08:41;08:46;08:51;08:57;09:05;09:11;09:17;09:23;09:29;09:35;09:41;09:47;09:53;10:00;10:07;10:14;10:23;10:30;10:37;10:46;10:53;11:02;11:09;11:16;11:25;11:32;11:39;11:48;11:55;12:02;12:09;12:16;12:23;12:32;12:39;12:46;12:53;13:00;13:07;13:14;13:21;13:28;13:35;13:44;13:51;13:58;14:05;14:12;14:21;14:28;14:37;14:44;14:51;15:00;15:07;15:16;15:23;15:30;15:36;15:42;15:48;15:54;16:02;16:08;16:14;16:20;16:26;16:32;16:38;16:44;16:50;16:58;17:04;17:10;17:16;17:24;17:30;17:36;17:42;17:49;17:54;18:01;18:06;18:11;18:19;18:25;18:31;18:37;18:43;18:49;18:55;19:03;19:09;19:15;19:21;19:27;19:33;19:40;19:45;19:50;19:56;20:04;20:10;20:16;20:26;20:36;20:44;20:54
2;мкр. Восточный;06:01;06:11;06:17;06:23;06:30;06:36;06:41;06:46;06:51;06:56;07:01;07:07;07:12;07:17;07:23;07:27;07:31;07:35;07:39;07:45;07:49;07:55;08:00;08:06;08:14;08:19;08:24;08:33;08:38;08:43;08:48;08:53;08:59;09:07;09:13;09:19;09:25;09:31;09:37;09:43;09:49;09:55;10:02;10:09;10:16;10:25;10:32;10:39;10:48;10:55;11:04;11:11;11:18;11:27;11:34;11:41;11:50;11:57;12:04;12:11;12:18;12:25;12:34;12:41;12:48;12:55;13:02;13:09;13:16;13:23;13:30;13:37;13:46;13:53;14:00;14:07;14:14;14:23;14:30;14:39;14:46;14:53;15:02;15:09;15:18;15:25;15:32;15:38;15:44;15:50;15:56;16:04;16:10;16:16;16:22;16:28;16:34;16:40;16:46;16:52;17:00;17:06;17:12;17:18;17:26;17:32;17:38;17:44;17:51;17:56;18:03;18:08;18:13;18:21;18:27;18:33;18:39;18:45;18:51;18:57;19:05;19:11;19:17;19:23;19:29;19:34;19:41;19:46;19:51;19:57;20:05;20:11;20:17;20:27;20:37;20:45;20:55
3;ул. Монтажников;06:03;06:13;06:19;06:25;06:32;06:38;06:43;06:48;06:53;06:58;07:03;07:08;07:13;07:18;07:24;07:28;07:32;07:36;07:40;07:46;07:50;07:56;08:01;08:07;08:15;08:20;08:25;08:34;08:39;08:44;08:49;08:54;09:00;09:08;09:14;09:20;09:26;09:32;09:38;09:44;09:50;09:56;10:03;10:10;10:17;10:26;10:33;10:40;10:49;10:56;11:05;11:12;11:19;11:28;11:35;11:42;11:51;11:58;12:05;12:12;12:19;12:26;12:35;12:42;12:49;12:56;13:03;13:10;13:17;13:24;13:31;13:38;13:47;13:54;14:01;14:08;14:15;14:24;14:31;14:40;14:47;14:54;15:03;15:10;15:19;15:26;15:33;15:39;15:45;15:51;15:57;16:05;16:11;16:17;16:23;16:29;16:35;16:41;16:47;16:53;17:01;17:07;17:13;17:19;17:27;17:33;17:39;17:45;17:52;17:57;18:04;18:09;18:14;18:22;18:28;18:34;18:40;18:46;18:52;18:58;19:06;19:12;19:18;19:24;19:30;19:36;19:43;19:48;19:53;19:59;20:07;20:13;20:19;20:29;20:39;20:47;20:57
4;сквер Тружеников Тыла;06:04;06:14;06:20;06:26;06:33;06:39;06:44;06:49;06:54;06:59;07:04;07:10;07:15;07:20;07:26;07:30;07:34;07:38;07:42;07:48;07:52;07:58;08:03;08:09;08:17;08:22;08:27;08:36;08:41;08:46;08:51;08:56;09:02;09:10;09:16;09:22;09:28;09:34;09:40;09:46;09:52;09:58;10:05;10:12;10:19;10:28;10:35;10:42;10:51;10:58;11:07;11:14;11:21;11:30;11:37;11:44;11:53;12:00;12:07;12:14;12:21;12:28;12:37;12:44;12:51;12:58;13:05;13:12;13:19;13:26;13:33;13:40;13:49;13:56;14:03;14:10;14:17;14:26;14:33;14:42;14:49;14:56;15:05;15:12;15:21;15:28;15:35;15:41;15:47;15:53;15:59;16:07;16:13;16:19;16:25;16:31;16:37;16:43;16:49;16:55;17:03;17:09;17:15;17:21;17:29;17:35;17:41;17:47;17:54;17:59;18:06;18:11;18:16;18:24;18:30;18:36;18:42;18:48;18:54;19:00;19:08;19:14;19:20;19:26;19:32;19:37;19:44;19:49;19:54;20:00;20:08;20:14;20:20;20:30;20:40;20:48;20:58
5;Управа Восточного округа;06:05;06:15;06:21;06:27;06:34;06:40;06:45;06:50;06:55;07:00;07:05;07:11;07:16;07:21;07:27;07:31;07:35;07:39;07:43;07:49;07:53;07:59;08:04;08:10;08:18;08:23;08:28;08:37;08:42;08:47;08:52;08:57;09:03;09:11;09:17;09:23;09:29;09:35;09:41;09:47;09:53;09:59;10:06;10:13;10:20;10:29;10:36;10:43;10:52;10:59;11:08;11:15;11:22;11:31;11:38;11:45;11:54;12:01;12:08;12:15;12:22;12:29;12:38;12:45;12:52;12:59;13:06;13:13;13:20;13:27;13:34;13:41;13:50;13:57;14:04;14:11;14:18;14:27;14:34;14:43;14:50;14:57;15:06;15:13;15:22;15:29;15:36;15:42;15:48;15:54;16:00;16:08;16:14;16:20;16:26;16:32;16:38;16:44;16:50;16:56;17:04;17:10;17:16;17:22;17:30;17:36;17:42;17:48;17:55;18:00;18:07;18:12;18:17;18:25;18:31;18:37;18:43;18:49;18:55;19:01;19:09;19:15;19:21;19:27;19:33;19:38;19:45;19:50;19:55;20:01;20:09;20:15;20:21;20:31;20:41;20:49;20:59
6;проезд Ткацкий;06:07;06:17;06:23;06:29;06:36;06:42;06:47;06:52;06:57;07:02;07:07;07:13;07:18;07:23;07:29;07:33;07:37;07:41;07:45;07:51;07:55;08:01;08:06;08:12;08:20;08:25;08:30;08:39;08:44;08:49;08:54;08:59;09:05;09:13;09:19;09:25;09:31;09:37;09:43;09:49;09:55;10:01;10:08;10:15;10:22;10:31;10:38;10:45;10:54;11:01;11:10;11:17;11:24;11:33;11:40;11:47;11:56;12:03;12:10;12:17;12:24;12:31;12:40;12:47;12:54;13:01;13:08;13:15;13:22;13:29;13:36;13:43;13:52;13:59;14:06;14:13;14:20;14:29;14:36;14:45;14:52;14:59;15:08;15:15;15:24;15:31;15:38;15:44;15:50;15:56;16:02;16:10;16:16;16:22;16:28;16:34;16:40;16:46;16:52;16:58;17:06;17:12;17:18;17:24;17:32;17:38;17:44;17:50;17:57;18:02;18:09;18:14;18:19;18:27;18:33;18:39;18:45;18:51;18:57;19:03;19:11;19:17;19:23;19:29;19:35;19:40;19:47;19:52;19:57;20:03;20:11;20:17;20:23;20:33;20:43;20:51;21:01
7;Автовокзал;06:13;06:23;06:29;06:35;06:42;06:48;06:53;06:58;07:03;07:08;07:13;07:20;07:25;07:30;07:36;07:40;07:44;07:48;07:52;07:58;08:02;08:08;08:13;08:19;08:27;08:32;08:37;08:46;08:51;08:56;09:01;09:06;09:12;09:20;09:26;09:32;09:38;09:44;09:50;09:56;10:02;10:08;10:15;10:22;10:29;10:38;10:45;10:52;11:01;11:08;11:17;11:24;11:31;11:40;11:47;11:54;12:03;12:10;12:17;12:24;12:31;12:38;12:47;12:54;13:01;13:08;13:15;13:22;13:29;13:36;13:43;13:50;13:59;14:06;14:13;14:20;14:27;14:36;14:43;14:52;14:59;15:06;15:15;15:22;15:31;15:38;15:45;15:51;15:57;16:03;16:09;16:17;16:23;16:29;16:35;16:41;16:47;16:53;16:59;17:05;17:13;17:19;17:25;17:31;17:39;17:45;17:51;17:57;18:04;18:09;18:16;18:21;18:26;18:34;18:40;18:46;18:52;18:58;19:04;19:10;19:18;19:24;19:30;19:36;19:42;19:45;19:52;19:57;20:02;20:08;20:16;20:22;20:28;20:38;20:48;20:56;21:06
8;Пермякова;06:16;06:26;06:32;06:38;06:45;06:51;06:56;07:01;07:06;07:11;07:16;07:23;07:28;07:33;07:39;07:43;07:47;07:51;07:55;08:01;08:05;08:11;08:16;08:22;08:30;08:35;08:40;08:49;08:54;08:59;09:04;09:09;09:15;09:23;09:29;09:35;09:41;09:47;09:53;09:59;10:05;10:11;10:18;10:25;10:32;10:41;10:48;10:55;11:04;11:11;11:20;11:27;11:34;11:43;11:50;11:57;12:06;12:13;12:20;12:27;12:34;12:41;12:50;12:57;13:04;13:11;13:18;13:25;13:32;13:39;13:46;13:53;14:02;14:09;14:16;14:23;14:30;14:39;14:46;14:55;15:02;15:09;15:18;15:25;15:34;15:41;15:48;15:54;16:00;16:06;16:12;16:20;16:26;16:32;16:38;16:44;16:50;16:56;17:02;17:08;17:16;17:22;17:28;17:34;17:42;17:48;17:54;18:00;18:07;18:12;18:19;18:24;18:29;18:37;18:43;18:49;18:55;19:01;19:07;19:13;19:21;19:27;19:33;19:38;19:44;19:47;19:54;19:59;20:04;20:10;20:18;20:24;20:30;20:40;20:50;20:58;21:08
9;Севастопольская;06:19;06:29;06:35;06:41;06:48;06:54;06:59;07:04;07:09;07:14;07:19;07:26;07:31;07:36;07:42;07:46;07:50;07:54;07:58;08:04;08:08;08:14;08:19;08:25;08:33;08:38;08:43;08:52;08:57;09:02;09:07;09:12;09:18;09:26;09:32;09:38;09:44;09:50;09:56;10:02;10:08;10:14;10:21;10:28;10:35;10:44;10:51;10:58;11:07;11:14;11:23;11:30;11:37;11:46;11:53;12:00;12:09;12:16;12:23;12:30;12:37;12:44;12:53;13:00;13:07;13:14;13:21;13:28;13:35;13:42;13:49;13:56;14:05;14:12;14:19;14:26;14:33;14:42;14:49;14:58;15:05;15:12;15:21;15:28;15:37;15:44;15:51;15:57;16:03;16:09;16:15;16:23;16:29;16:35;16:41;16:47;16:53;16:59;17:05;17:11;17:19;17:25;17:31;17:37;17:45;17:51;17:57;18:03;18:10;18:15;18:22;18:27;18:32;18:40;18:46;18:52;18:58;19:04;19:10;19:16;19:24;19:30;19:36;19:41;19:47;19:50;19:57;20:02;20:07;20:13;20:21;20:27;20:33;20:43;20:53;21:01;21:11
10;Детская поликлиника №2;06:21;06:31;06:37;06:43;06:50;06:56;07:01;07:06;07:11;07:16;07:21;07:28;07:33;07:38;07:44;07:48;07:52;07:56;08:00;08:06;08:10;08:16;08:21;08:27;08:35;08:40;08:45;08:54;08:59;09:04;09:09;09:14;09:20;09:28;09:34;09:40;09:46;09:52;09:58;10:04;10:10;10:16;10:23;10:30;10:37;10:46;10:53;11:00;11:09;11:16;11:25;11:32;11:39;11:48;11:55;12:02;12:11;12:18;12:25;12:32;12:39;12:46;12:55;13:02;13:09;13:16;13:23;13:30;13:37;13:44;13:51;13:58;14:07;14:14;14:21;14:28;14:35;14:44;14:51;15:00;15:07;15:14;15:23;15:30;15:39;15:46;15:53;15:59;16:05;16:11;16:17;16:25;16:31;16:37;16:43;16:49;16:55;17:01;17:07;17:13;17:21;17:27;17:33;17:39;17:47;17:53;17:59;18:05;18:12;18:17;18:24;18:29;18:34;18:42;18:48;18:54;19:00;19:06;19:12;19:18;19:26;19:32;19:38;19:43;19:49;19:52;19:59;20:04;20:09;20:15;20:23;20:29;20:35;20:45;20:55;21:03;21:13
