1;ЖК "Апрель";06:01;06:15;06:22;06:29;06:36;06:43;06:50;06:57;07:04;07:11;07:18;07:25;07:32;07:39;07:46;07:53;08:00;08:10;08:20;08:31;08:41;08:51;09:01;09:11;09:21;09:31;09:41;09:51;10:01;10:11;10:21;10:31;10:41;10:51;11:01;11:11;11:21;11:31;11:41;11:52;12:03;12:14;12:25;12:36;12:47;12:58;13:09;13:20;13:31;13:42;13:53;14:04;14:15;14:26;14:37;14:48;14:58;15:08;15:16;15:24;15:32;15:40;15:48;15:56;16:04;16:12;16:20;16:28;16:35;16:42;16:49;16:56;17:03;17:10;17:17;17:25;17:33;17:41;17:49;17:57;18:05;18:13;18:21;18:29;18:39;18:49;18:59;19:09;19:19;19:29;19:39;19:49;19:59;20:09;20:20;20:34;20:53;21:12
2;Детский сад №42;06:02;06:16;06:23;06:30;06:37;06:44;06:51;06:58;07:05;07:12;07:19;07:26;07:33;07:40;07:47;07:54;08:01;08:11;08:21;08:32;08:42;08:52;09:02;09:12;09:22;09:32;09:42;09:52;10:02;10:12;10:22;10:32;10:42;10:52;11:02;11:12;11:22;11:32;11:42;11:53;12:04;12:15;12:26;12:37;12:48;12:59;13:10;13:21;13:32;13:43;13:54;14:05;14:16;14:27;14:38;14:49;14:59;15:09;15:17;15:25;15:33;15:41;15:49;15:57;16:05;16:13;16:21;16:29;16:36;16:43;16:50;16:57;17:04;17:11;17:18;17:26;17:34;17:42;17:50;17:58;18:06;18:14;18:22;18:30;18:40;18:50;19:00;19:10;19:20;19:30;19:40;19:50;20:00;20:10;20:21;20:35;20:54;21:13
3;ул. Революции;06:06;06:20;06:27;06:34;06:41;06:48;06:55;07:02;07:09;07:16;07:23;07:30;07:37;07:44;07:51;07:58;08:05;08:15;08:25;08:36;08:46;08:56;09:06;09:16;09:26;09:36;09:46;09:56;10:06;10:16;10:26;10:36;10:46;10:56;11:06;11:16;11:26;11:36;11:46;11:57;12:08;12:19;12:30;12:41;12:52;13:03;13:14;13:25;13:36;13:47;13:58;14:09;14:20;14:31;14:42;14:53;15:03;15:13;15:21;15:29;15:37;15:45;15:53;16:01;16:09;16:17;16:25;16:33;16:40;16:47;16:54;17:01;17:08;17:15;17:22;17:30;17:38;17:46;17:54;18:02;18:10;18:18;18:26;18:34;18:44;18:54;19:04;19:14;19:24;19:34;19:44;19:54;20:04;20:14;20:25;20:39;20:58;21:16
4;ул. Депутатская;06:09;06:23;06:30;06:37;06:44;06:51;06:58;07:05;07:12;07:19;07:26;07:33;07:40;07:47;07:54;08:01;08:08;08:18;08:28;08:39;08:49;08:59;09:09;09:19;09:29;09:39;09:49;09:59;10:09;10:19;10:29;10:39;10:49;10:59;11:09;11:19;11:29;11:39;11:49;12:00;12:11;12:22;12:33;12:44;12:55;13:06;13:17;13:28;13:39;13:50;14:01;14:12;14:23;14:34;14:45;14:56;15:06;15:16;15:24;15:32;15:40;15:48;15:56;16:04;16:12;16:20;16:28;16:36;16:43;16:50;16:57;17:04;17:11;17:18;17:25;17:33;17:41;17:49;17:57;18:05;18:13;18:21;18:29;18:37;18:47;18:57;19:07;19:17;19:27;19:37;19:47;19:57;20:07;20:17;20:28;20:42;21:01;21:20
5;Сквер Победы;06:11;06:25;06:32;06:39;06:46;06:53;07:00;07:07;07:14;07:21;07:28;07:35;07:42;07:49;07:56;08:03;08:10;08:20;08:30;08:41;08:51;09:01;09:11;09:21;09:31;09:41;09:51;10:01;10:11;10:21;10:31;10:41;10:51;11:01;11:11;11:21;11:31;11:41;11:51;12:02;12:13;12:24;12:35;12:46;12:57;13:08;13:19;13:30;13:41;13:52;14:03;14:14;14:25;14:36;14:47;14:58;15:08;15:18;15:26;15:34;15:42;15:50;15:58;16:06;16:14;16:22;16:30;16:38;16:45;16:52;16:59;17:06;17:13;17:20;17:27;17:35;17:43;17:51;17:59;18:07;18:15;18:23;18:31;18:39;18:49;18:59;19:09;19:19;19:29;19:39;19:49;19:59;20:09;20:19;20:30;20:44;21:03;21:21
6;ул. Валерии Гнаровской;06:12;06:26;06:33;06:40;06:47;06:54;07:01;07:08;07:15;07:22;07:29;07:36;07:43;07:50;07:57;08:04;08:11;08:21;08:31;08:42;08:52;09:02;09:12;09:22;09:32;09:42;09:52;10:02;10:12;10:22;10:32;10:42;10:52;11:02;11:12;11:22;11:32;11:42;11:52;12:03;12:14;12:25;12:36;12:47;12:58;13:09;13:20;13:31;13:42;13:53;14:04;14:15;14:26;14:37;14:48;14:59;15:09;15:19;15:27;15:35;15:43;15:51;15:59;16:07;16:15;16:23;16:31;16:39;16:46;16:53;17:00;17:07;17:14;17:21;17:28;17:36;17:44;17:52;18:00;18:08;18:16;18:24;18:32;18:40;18:50;19:00;19:10;19:20;19:30;19:40;19:50;20:00;20:10;20:20;20:31;20:45;21:04;21:22
7;Площадь Памяти;06:18;06:32;06:39;06:46;06:53;07:00;07:07;07:14;07:21;07:28;07:35;07:42;07:49;07:56;08:03;08:10;08:17;08:27;08:37;08:48;08:58;09:08;09:18;09:28;09:38;09:48;09:58;10:08;10:18;10:28;10:38;10:48;10:58;11:08;11:18;11:28;11:38;11:48;11:58;12:09;12:20;12:31;12:42;12:53;13:04;13:15;13:26;13:37;13:48;13:59;14:10;14:21;14:32;14:43;14:54;15:05;15:15;15:25;15:33;15:41;15:49;15:57;16:05;16:13;16:21;16:29;16:37;16:45;16:52;16:59;17:06;17:13;17:20;17:27;17:34;17:42;17:50;17:58;18:06;18:14;18:22;18:30;18:38;18:46;18:56;19:06;19:16;19:26;19:36;19:46;19:56;20:06;20:16;20:26;20:37;20:51;21:09;21:27
8;ул. Таймырская;06:21;06:35;06:42;06:49;06:56;07:03;07:10;07:17;07:24;07:31;07:38;07:45;07:52;07:59;08:06;08:13;08:20;08:30;08:40;08:51;09:01;09:11;09:21;09:31;09:41;09:51;10:01;10:11;10:21;10:31;10:41;10:51;11:01;11:11;11:21;11:31;11:41;11:51;12:01;12:12;12:23;12:34;12:45;12:56;13:07;13:18;13:29;13:40;13:51;14:02;14:13;14:24;14:35;14:46;14:57;15:08;15:18;15:28;15:36;15:44;15:52;16:00;16:08;16:16;16:24;16:32;16:40;16:48;16:55;17:02;17:09;17:16;17:23;17:30;17:37;17:45;17:53;18:01;18:09;18:17;18:25;18:33;18:41;18:49;18:59;19:09;19:19;19:29;19:39;19:49;19:59;20:09;20:19;20:29;20:40;20:54;21:12;21:30
9;ул. Малыгина;06:23;06:37;06:44;06:51;06:58;07:05;07:12;07:19;07:26;07:33;07:40;07:47;07:54;08:01;08:08;08:15;08:22;08:32;08:42;08:53;09:03;09:13;09:23;09:33;09:43;09:53;10:03;10:13;10:23;10:33;10:43;10:53;11:03;11:13;11:23;11:33;11:43;11:53;12:03;12:14;12:25;12:36;12:47;12:58;13:09;13:20;13:31;13:42;13:53;14:04;14:15;14:26;14:37;14:48;14:59;15:10;15:20;15:30;15:38;15:46;15:54;16:02;16:10;16:18;16:26;16:34;16:42;16:50;16:57;17:04;17:11;17:18;17:25;17:32;17:39;17:47;17:55;18:03;18:11;18:19;18:27;18:35;18:43;18:51;19:01;19:11;19:21;19:31;19:41;19:51;20:01;20:11;20:21;20:31;20:42;20:56;21:13;21:31
10;ул. Шиллера;06:25;06:39;06:46;06:53;07:00;07:07;07:14;07:21;07:28;07:35;07:42;07:49;07:56;08:03;08:10;08:17;08:24;08:34;08:44;08:55;09:05;09:15;09:25;09:35;09:45;09:55;10:05;10:15;10:25;10:35;10:45;10:55;11:05;11:15;11:25;11:35;11:45;11:55;12:05;12:16;12:27;12:38;12:49;13:00;13:11;13:22;13:33;13:44;13:55;14:06;14:17;14:28;14:39;14:50;15:01;15:12;15:22;15:32;15:40;15:48;15:56;16:04;16:12;16:20;16:28;16:36;16:44;16:52;16:59;17:06;17:13;17:20;17:27;17:34;17:41;17:49;17:57;18:05;18:13;18:21;18:29;18:37;18:45;18:53;19:03;19:13;19:23;19:33;19:43;19:53;20:03;20:13;20:23;20:33;20:44;20:58;21:15;21:33
