1;"МО МВД России "Тюменский";05:50;06:01;06:12;06:22;06:32;06:41;06:51;07:00;07:09;07:19;07:28;07:37;07:46;07:55;08:06;08:17;08:29;08:41;08:53;09:05;09:17;09:29;09:42;09:53;10:04;10:16;10:27;10:39;10:50;11:01;11:13;11:24;11:35;11:46;11:57;12:09;12:20;12:32;12:43;12:54;13:05;13:16;13:27;13:39;13:50;14:01;14:13;14:24;14:36;14:46;14:56;15:07;15:17;15:27;15:36;15:45;15:55;16:04;16:14;16:14;16:23;16:23;16:32;16:32;16:41;16:50;16:59;16:59;17:09;17:09;17:18;17:18;17:27;17:27;17:37;17:37;17:46;17:46;17:56;17:56;18:05;18:05;18:14;18:14;18:25;18:35;18:35;18:45;18:55;19:06;19:18;19:29;19:41;19:54;20:07;20:20;20:33
2;Школа №88;05:51;06:02;06:13;06:23;06:33;06:42;06:52;07:01;07:10;07:20;07:29;07:38;07:47;07:56;08:07;08:18;08:30;08:42;08:54;09:06;09:18;09:30;09:43;09:54;10:05;10:17;10:28;10:40;10:51;11:02;11:14;11:25;11:36;11:47;11:58;12:10;12:21;12:33;12:44;12:55;13:06;13:17;13:28;13:40;13:51;14:02;14:14;14:25;14:37;14:47;14:57;15:08;15:18;15:28;15:37;15:46;15:56;16:05;16:15;16:24;16:34;16:43;16:52;17:01;17:11;17:20;17:29;17:39;17:48;17:58;18:07;18:16;18:27;18:37;18:47;18:57;19:08;19:20;19:31;19:42;19:55;20:08;20:21;20:34
3;Спортцентр Энерго;05:54;06:05;06:16;06:26;06:36;06:45;06:55;07:04;07:13;07:23;07:32;07:41;07:50;07:59;08:10;08:21;08:33;08:45;08:57;09:09;09:21;09:33;09:46;09:57;10:08;10:20;10:31;10:43;10:54;11:05;11:17;11:28;11:39;11:50;12:01;12:13;12:24;12:36;12:47;12:58;13:09;13:20;13:31;13:43;13:54;14:05;14:17;14:28;14:40;14:50;15:00;15:11;15:21;15:31;15:40;15:49;15:59;16:08;16:18;16:27;16:39;16:48;16:57;17:06;17:16;17:25;17:34;17:44;17:53;18:03;18:12;18:21;18:32;18:42;18:52;19:02;19:13;19:25;19:36;19:45;19:58;20:11;20:24;20:37
4;Администрация Тюменского района;05:57;06:08;06:19;06:29;06:39;06:48;06:58;07:07;07:17;07:27;07:36;07:45;07:54;08:03;08:14;08:25;08:37;08:49;09:01;09:13;09:25;09:37;09:50;10:01;10:12;10:24;10:35;10:47;10:58;11:09;11:21;11:32;11:43;11:54;12:05;12:17;12:28;12:40;12:51;13:02;13:13;13:24;13:35;13:47;13:58;14:09;14:21;14:32;14:44;14:54;15:04;15:15;15:25;15:35;15:44;15:53;16:03;16:12;16:22;16:31;16:44;16:53;17:02;17:11;17:21;17:30;17:39;17:49;17:58;18:08;18:17;18:26;18:37;18:47;18:57;19:07;19:18;19:30;19:41;19:49;20:02;20:15;20:28;20:41
5;ул. Магнитогорская;05:58;06:09;06:20;06:30;06:40;06:49;06:59;07:08;07:18;07:28;07:37;07:46;07:55;08:04;08:15;08:26;08:38;08:50;09:02;09:14;09:26;09:38;09:51;10:02;10:13;10:25;10:36;10:48;10:59;11:10;11:22;11:33;11:44;11:55;12:06;12:18;12:29;12:41;12:52;13:03;13:14;13:25;13:36;13:48;13:59;14:10;14:22;14:33;14:45;14:55;15:05;15:16;15:26;15:36;15:45;15:54;16:04;16:13;16:23;16:32;16:45;16:54;17:03;17:12;17:22;17:31;17:40;17:50;17:59;18:09;18:18;18:27;18:38;18:48;18:58;19:08;19:19;19:31;19:42;19:50;20:03;20:16;20:29;20:42
6;ул.Транспортная;05:59;06:10;06:21;06:31;06:41;06:50;07:00;07:09;07:19;07:29;07:38;07:47;07:56;08:05;08:16;08:27;08:39;08:51;09:03;09:15;09:27;09:39;09:52;10:03;10:14;10:26;10:37;10:49;11:00;11:11;11:23;11:34;11:45;11:56;12:07;12:19;12:30;12:42;12:53;13:04;13:15;13:26;13:37;13:49;14:00;14:11;14:23;14:34;14:46;14:56;15:06;15:17;15:27;15:37;15:46;15:55;16:05;16:14;16:24;16:33;16:46;16:55;17:04;17:13;17:23;17:32;17:41;17:51;18:00;18:10;18:19;18:28;18:39;18:49;18:59;19:09;19:20;19:32;19:43;19:51;20:04;20:17;20:30;20:43
7;ул. Пархоменко;06:01;06:12;06:23;06:33;06:43;06:52;07:02;07:11;07:21;07:31;07:40;07:49;07:58;08:07;08:18;08:29;08:41;08:53;09:05;09:17;09:29;09:41;09:54;10:05;10:16;10:28;10:39;10:51;11:02;11:13;11:25;11:36;11:47;11:58;12:09;12:21;12:32;12:44;12:55;13:06;13:17;13:28;13:39;13:51;14:02;14:13;14:25;14:36;14:48;14:58;15:08;15:19;15:29;15:39;15:48;15:57;16:07;16:16;16:26;16:35;16:48;16:57;17:06;17:15;17:25;17:34;17:43;17:53;18:02;18:12;18:21;18:30;18:41;18:51;19:01;19:11;19:22;19:34;19:45;19:53;20:06;20:19;20:32;20:45
8;Гимназия №49;06:02;06:13;06:24;06:34;06:44;06:53;07:03;07:12;07:22;07:32;07:41;07:50;07:59;08:08;08:19;08:30;08:42;08:54;09:06;09:18;09:30;09:42;09:55;10:06;10:17;10:29;10:40;10:52;11:03;11:14;11:26;11:37;11:48;11:59;12:10;12:22;12:33;12:45;12:56;13:07;13:18;13:29;13:40;13:52;14:03;14:14;14:26;14:37;14:49;14:59;15:09;15:20;15:30;15:40;15:49;15:58;16:08;16:17;16:27;16:36;16:49;16:58;17:07;17:16;17:26;17:35;17:44;17:54;18:03;18:13;18:22;18:31;18:42;18:52;19:02;19:12;19:23;19:35;19:46;19:54;20:07;20:20;20:33;20:46
9;Городская юношеская библиотека;06:05;06:16;06:27;06:37;06:47;06:56;07:06;07:15;07:25;07:35;07:44;07:53;08:02;08:11;08:22;08:33;08:45;08:57;09:09;09:21;09:33;09:45;09:58;10:09;10:20;10:32;10:43;10:55;11:06;11:17;11:29;11:40;11:51;12:02;12:13;12:25;12:36;12:48;12:59;13:10;13:21;13:32;13:43;13:55;14:06;14:17;14:29;14:40;14:52;15:02;15:12;15:23;15:33;15:43;15:52;16:01;16:11;16:20;16:30;16:39;16:52;17:01;17:10;17:19;17:29;17:38;17:47;17:57;18:06;18:16;18:25;18:34;18:45;18:55;19:05;19:15;19:26;19:38;19:49;19:57;20:10;20:23;20:36;20:49
10;ул.Пышминская;06:07;06:18;06:29;06:39;06:49;06:58;07:08;07:17;07:27;07:37;07:46;07:55;08:04;08:13;08:24;08:35;08:47;08:59;09:11;09:23;09:35;09:47;10:00;10:11;10:22;10:34;10:45;10:57;11:08;11:19;11:31;11:42;11:53;12:04;12:15;12:27;12:38;12:50;13:01;13:12;13:23;13:34;13:45;13:57;14:08;14:19;14:31;14:42;14:54;15:04;15:14;15:25;15:35;15:45;15:54;16:03;16:13;16:22;16:32;16:41;16:54;17:03;17:12;17:21;17:31;17:40;17:49;17:59;18:08;18:18;18:27;18:36;18:47;18:57;19:07;19:17;19:28;19:40;19:51;19:59;20:12;20:25;20:38;20:51
11;ул. Союзная;06:08;06:19;06:30;06:40;06:50;06:59;07:10;07:19;07:29;07:39;07:48;07:57;08:06;08:15;08:26;08:37;08:49;09:01;09:12;09:24;09:36;09:48;10:01;10:12;10:23;10:35;10:46;10:58;11:09;11:20;11:32;11:43;11:54;12:05;12:16;12:28;12:39;12:51;13:02;13:13;13:24;13:35;13:46;13:58;14:09;14:20;14:32;14:43;14:55;15:05;15:15;15:26;15:36;15:46;15:55;16:04;16:14;16:23;16:33;16:43;16:56;17:05;17:14;17:23;17:33;17:42;17:51;18:01;18:10;18:20;18:29;18:38;18:49;18:59;19:09;19:19;19:30;19:41;19:52;20:00;20:13;20:26;20:39;20:52
