1;с/о Русское поле;05:50;05:59;06:08;06:17;06:27;06:36;06:46;06:55;07:04;07:13;07:22;07:32;07:42;07:52;08:04;08:15;08:27;08:39;08:51;09:04;09:17;09:31;09:42;09:53;10:06;10:17;10:30;10:41;10:52;11:03;11:16;11:28;11:40;11:52;12:06;12:18;12:30;12:42;12:55;13:08;13:20;13:34;13:46;13:58;14:12;14:24;14:38;14:50;15:02;15:16;15:28;15:40;15:51;16:02;16:15;16:26;16:37;16:47;16:57;17:06;17:15;17:15;17:25;17:25;17:34;17:34;17:43;17:43;17:53;17:53;18:02;18:02;18:13;18:13;18:23;18:23;18:33;18:33;18:44;18:54;18:54;19:04;19:15;19:15;19:26;19:39;19:51;20:03;20:15;20:30;20:45;21:00
2;ул. Михаила Баранова;05:51;06:00;06:09;06:18;06:28;06:37;06:47;06:56;07:05;07:14;07:23;07:33;07:43;07:53;08:05;08:16;08:28;08:40;08:52;09:05;09:18;09:32;09:43;09:54;10:07;10:18;10:31;10:42;10:53;11:04;11:17;11:29;11:41;11:53;12:07;12:19;12:31;12:43;12:56;13:09;13:21;13:35;13:47;13:59;14:13;14:25;14:39;14:51;15:03;15:17;15:29;15:41;15:52;16:03;16:16;16:27;16:38;16:48;16:58;17:07;17:16;17:26;17:35;17:44;17:54;18:03;18:14;18:24;18:34;18:45;18:55;19:05;19:16;19:27;19:40;19:52;20:04;20:16;20:31;20:46;21:01
3;ул. Петра Бабичева;05:52;06:01;06:10;06:19;06:29;06:38;06:48;06:57;07:06;07:15;07:24;07:34;07:44;07:54;08:06;08:17;08:29;08:41;08:53;09:06;09:19;09:33;09:44;09:55;10:08;10:19;10:32;10:43;10:54;11:05;11:18;11:30;11:42;11:54;12:08;12:20;12:32;12:44;12:57;13:10;13:22;13:36;13:48;14:00;14:14;14:26;14:40;14:52;15:04;15:18;15:30;15:42;15:53;16:04;16:17;16:28;16:39;16:49;16:59;17:08;17:17;17:27;17:36;17:45;17:55;18:04;18:15;18:25;18:35;18:46;18:56;19:06;19:17;19:28;19:41;19:53;20:05;20:17;20:32;20:47;21:02
4;с/о Калинка;05:53;06:02;06:11;06:20;06:30;06:39;06:49;06:58;07:07;07:16;07:25;07:35;07:45;07:55;08:07;08:18;08:30;08:42;08:54;09:07;09:20;09:34;09:45;09:56;10:09;10:20;10:33;10:44;10:55;11:06;11:19;11:31;11:43;11:55;12:09;12:21;12:33;12:45;12:58;13:11;13:23;13:37;13:49;14:01;14:15;14:27;14:41;14:53;15:05;15:19;15:31;15:43;15:54;16:05;16:18;16:29;16:40;16:50;17:00;17:09;17:18;17:28;17:37;17:46;17:56;18:05;18:16;18:26;18:36;18:47;18:57;19:07;19:18;19:29;19:42;19:54;20:06;20:18;20:33;20:48;21:03
5;с/о Юбилей;05:54;06:03;06:12;06:21;06:31;06:40;06:50;06:59;07:08;07:17;07:26;07:36;07:46;07:56;08:08;08:19;08:31;08:43;08:55;09:08;09:21;09:35;09:46;09:57;10:10;10:21;10:34;10:45;10:56;11:07;11:20;11:32;11:44;11:56;12:10;12:22;12:34;12:46;12:59;13:12;13:24;13:38;13:50;14:02;14:16;14:28;14:42;14:54;15:06;15:20;15:32;15:44;15:55;16:06;16:19;16:30;16:41;16:51;17:01;17:10;17:19;17:29;17:38;17:47;17:57;18:06;18:17;18:27;18:37;18:48;18:58;19:08;19:19;19:30;19:43;19:55;20:07;20:19;20:34;20:49;21:04
6;с/о «Нефтяник»;05:55;06:04;06:13;06:22;06:32;06:41;06:51;07:00;07:09;07:18;07:27;07:37;07:47;07:57;08:09;08:20;08:32;08:44;08:56;09:09;09:22;09:36;09:47;09:58;10:11;10:22;10:35;10:46;10:57;11:08;11:21;11:33;11:45;11:57;12:11;12:23;12:35;12:47;13:00;13:13;13:25;13:39;13:51;14:03;14:17;14:29;14:43;14:55;15:07;15:21;15:33;15:45;15:56;16:07;16:20;16:31;16:42;16:52;17:02;17:11;17:20;17:30;17:39;17:48;17:58;18:07;18:18;18:28;18:38;18:49;18:59;19:09;19:20;19:31;19:44;19:56;20:08;20:20;20:35;20:50;21:05
7;с/о Рябинушка;05:56;06:05;06:14;06:23;06:33;06:42;06:52;07:01;07:10;07:19;07:28;07:38;07:48;07:58;08:10;08:21;08:33;08:45;08:57;09:10;09:23;09:37;09:48;09:59;10:12;10:23;10:36;10:47;10:58;11:09;11:22;11:34;11:46;11:58;12:12;12:24;12:36;12:48;13:01;13:14;13:26;13:40;13:52;14:04;14:18;14:30;14:44;14:56;15:08;15:22;15:34;15:46;15:57;16:08;16:21;16:32;16:43;16:53;17:03;17:12;17:21;17:31;17:40;17:49;17:59;18:08;18:19;18:29;18:39;18:50;19:00;19:10;19:21;19:32;19:45;19:57;20:09;20:21;20:36;20:51;21:06
8;ул. Григория Алексеева;05:58;06:07;06:16;06:25;06:35;06:44;06:54;07:03;07:12;07:21;07:30;07:40;07:50;08:00;08:12;08:23;08:35;08:47;08:59;09:12;09:25;09:39;09:50;10:01;10:14;10:25;10:38;10:49;11:00;11:11;11:24;11:36;11:48;12:00;12:14;12:26;12:38;12:50;13:03;13:16;13:28;13:42;13:54;14:06;14:20;14:32;14:46;14:58;15:10;15:24;15:36;15:48;15:59;16:10;16:23;16:34;16:45;16:55;17:05;17:14;17:23;17:33;17:42;17:51;18:01;18:10;18:21;18:31;18:41;18:52;19:02;19:12;19:23;19:34;19:47;19:59;20:11;20:23;20:38;20:53;21:08
9;ул. Хусаинова;06:00;06:09;06:18;06:27;06:37;06:46;06:56;07:05;07:14;07:23;07:32;07:42;07:52;08:02;08:14;08:25;08:37;08:49;09:01;09:14;09:27;09:41;09:52;10:03;10:16;10:27;10:40;10:51;11:02;11:13;11:26;11:38;11:50;12:02;12:16;12:28;12:40;12:52;13:05;13:18;13:30;13:44;13:56;14:08;14:22;14:34;14:48;15:00;15:12;15:26;15:38;15:50;16:01;16:12;16:25;16:36;16:47;16:57;17:07;17:16;17:25;17:35;17:44;17:53;18:03;18:12;18:23;18:33;18:43;18:54;19:04;19:14;19:25;19:36;19:49;20:01;20:13;20:25;20:40;20:55;21:10
10;Детский сад №127;06:02;06:11;06:20;06:29;06:39;06:48;06:58;07:07;07:16;07:25;07:34;07:44;07:54;08:04;08:16;08:27;08:39;08:51;09:03;09:16;09:29;09:43;09:54;10:05;10:18;10:29;10:42;10:53;11:04;11:15;11:28;11:40;11:52;12:04;12:18;12:30;12:42;12:54;13:07;13:20;13:32;13:46;13:58;14:10;14:24;14:36;14:50;15:02;15:14;15:28;15:40;15:52;16:03;16:14;16:27;16:38;16:49;16:59;17:09;17:18;17:27;17:37;17:46;17:55;18:05;18:14;18:25;18:35;18:45;18:56;19:06;19:16;19:27;19:38;19:51;20:03;20:15;20:27;20:42;20:57;21:12
11;Биофак;06:03;06:12;06:21;06:30;06:40;06:49;06:59;07:08;07:17;07:26;07:35;07:45;07:55;08:05;08:17;08:28;08:40;08:52;09:04;09:17;09:30;09:44;09:55;10:06;10:19;10:30;10:43;10:54;11:05;11:16;11:29;11:41;11:53;12:05;12:19;12:31;12:43;12:55;13:08;13:21;13:33;13:47;13:59;14:11;14:25;14:37;14:51;15:03;15:15;15:29;15:41;15:53;16:04;16:15;16:28;16:39;16:50;17:00;17:10;17:19;17:28;17:38;17:47;17:56;18:06;18:15;18:26;18:36;18:46;18:57;19:07;19:17;19:28;19:39;19:52;20:04;20:16;20:28;20:43;20:58;21:13
