1;ЖДВ;06:06;06:17;06:26;06:35;06:44;06:53;07:02;07:11;07:20;07:29;07:38;07:47;07:56;08:05;08:14;08:23;08:32;08:42;08:52;09:02;09:12;09:22;09:33;09:44;09:55;10:06;10:17;10:27;10:37;10:47;10:57;11:07;11:17;11:27;11:37;11:47;11:57;12:07;12:17;12:27;12:37;12:47;12:57;13:07;13:17;13:27;13:37;13:47;13:57;14:06;14:15;14:24;14:33;14:42;14:51;15:00;15:09;15:18;15:18;15:27;15:27;15:36;15:36;15:45;15:45;15:54;15:54;16:03;16:03;16:12;16:12;16:21;16:21;16:30;16:30;16:39;16:39;16:48;16:48;16:57;16:57;17:06;17:06;17:15;17:15;17:24;17:24;17:33;17:33;17:42;17:51;18:00;18:09;18:18;18:27;18:36;18:45;18:54;19:03;19:12;19:21;19:31;19:41;19:51;20:01
2;сквер Семена Пацко;06:07;06:18;06:27;06:36;06:45;06:54;07:03;07:12;07:21;07:30;07:39;07:48;07:57;08:06;08:15;08:24;08:33;08:43;08:53;09:03;09:13;09:23;09:34;09:45;09:56;10:07;10:18;10:28;10:38;10:48;10:58;11:08;11:18;11:28;11:38;11:48;11:58;12:08;12:18;12:28;12:38;12:48;12:58;13:08;13:18;13:28;13:38;13:48;13:58;14:07;14:16;14:25;14:34;14:43;14:52;15:01;15:10;15:19;15:28;15:37;15:46;15:55;16:04;16:13;16:22;16:31;16:40;16:49;16:58;17:07;17:16;17:25;17:34;17:43;17:52;18:01;18:10;18:19;18:28;18:37;18:46;18:55;19:04;19:13;19:22;19:32;19:42;19:52;20:02
3;ул. Смоленская;06:10;06:21;06:30;06:39;06:48;06:57;07:06;07:15;07:24;07:33;07:42;07:51;08:00;08:09;08:18;08:27;08:36;08:46;08:56;09:06;09:16;09:26;09:37;09:48;09:59;10:10;10:21;10:31;10:41;10:51;11:01;11:11;11:21;11:31;11:41;11:51;12:01;12:11;12:21;12:31;12:41;12:51;13:01;13:11;13:21;13:31;13:41;13:51;14:01;14:10;14:19;14:28;14:37;14:46;14:55;15:04;15:13;15:22;15:31;15:40;15:49;15:58;16:07;16:16;16:25;16:34;16:43;16:52;17:01;17:10;17:19;17:28;17:37;17:46;17:55;18:04;18:13;18:22;18:31;18:40;18:49;18:58;19:07;19:16;19:25;19:35;19:45;19:55;20:05
4;Цветной бульвар 1;06:12;06:23;06:32;06:41;06:50;06:59;07:08;07:17;07:26;07:35;07:44;07:53;08:02;08:11;08:20;08:29;08:38;08:48;08:58;09:08;09:18;09:28;09:39;09:50;10:01;10:12;10:23;10:33;10:43;10:53;11:03;11:13;11:23;11:33;11:43;11:53;12:03;12:13;12:23;12:33;12:43;12:53;13:03;13:13;13:23;13:33;13:43;13:53;14:03;14:12;14:21;14:30;14:39;14:48;14:57;15:06;15:15;15:24;15:33;15:42;15:51;16:00;16:09;16:18;16:27;16:36;16:45;16:54;17:03;17:12;17:21;17:30;17:39;17:48;17:57;18:06;18:15;18:24;18:33;18:42;18:51;19:00;19:09;19:18;19:27;19:37;19:47;19:57;20:07
5;Центральный рынок 3;06:18;06:29;06:38;06:47;06:56;07:05;07:14;07:23;07:32;07:41;07:50;07:59;08:08;08:17;08:26;08:35;08:44;08:54;09:04;09:14;09:24;09:34;09:45;09:56;10:07;10:18;10:29;10:39;10:49;10:59;11:09;11:19;11:29;11:39;11:49;11:59;12:09;12:19;12:29;12:39;12:49;12:59;13:09;13:19;13:29;13:39;13:49;13:59;14:09;14:18;14:27;14:36;14:45;14:54;15:03;15:12;15:21;15:30;15:39;15:48;15:57;16:06;16:15;16:24;16:33;16:42;16:51;17:00;17:09;17:18;17:27;17:36;17:45;17:54;18:03;18:12;18:21;18:30;18:39;18:48;18:57;19:06;19:15;19:24;19:33;19:43;19:53;20:03;20:13
6;ул. Володарского;06:22;06:33;06:42;06:51;07:00;07:09;07:18;07:27;07:36;07:45;07:54;08:03;08:12;08:21;08:30;08:39;08:48;08:58;09:08;09:18;09:28;09:38;09:49;10:00;10:11;10:22;10:33;10:43;10:53;11:03;11:13;11:23;11:33;11:43;11:53;12:03;12:13;12:23;12:33;12:43;12:53;13:03;13:13;13:23;13:33;13:43;13:53;14:03;14:13;14:22;14:31;14:40;14:49;14:58;15:07;15:16;15:25;15:34;15:43;15:52;16:01;16:10;16:19;16:28;16:37;16:46;16:55;17:04;17:13;17:22;17:31;17:40;17:49;17:58;18:07;18:16;18:25;18:34;18:43;18:52;19:01;19:10;19:19;19:28;19:37;19:47;19:57;20:07;20:17
7;Детская поликлиника;06:24;06:35;06:44;06:53;07:02;07:11;07:20;07:29;07:38;07:47;07:56;08:05;08:14;08:23;08:32;08:41;08:50;09:00;09:10;09:20;09:30;09:40;09:51;10:02;10:13;10:24;10:35;10:45;10:55;11:05;11:15;11:25;11:35;11:45;11:55;12:05;12:15;12:25;12:35;12:45;12:55;13:05;13:15;13:25;13:35;13:45;13:55;14:05;14:15;14:24;14:33;14:42;14:51;15:00;15:09;15:18;15:27;15:36;15:45;15:54;16:03;16:12;16:21;16:30;16:39;16:48;16:57;17:06;17:15;17:24;17:33;17:42;17:51;18:00;18:09;18:18;18:27;18:36;18:45;18:54;19:03;19:12;19:21;19:30;19:39;19:49;19:59;20:09;20:19
8;ул. Даудельная;06:26;06:37;06:46;06:55;07:04;07:13;07:22;07:31;07:40;07:49;07:58;08:07;08:16;08:25;08:34;08:43;08:52;09:02;09:12;09:22;09:32;09:42;09:53;10:04;10:15;10:26;10:37;10:47;10:57;11:07;11:17;11:27;11:37;11:47;11:57;12:07;12:17;12:27;12:37;12:47;12:57;13:07;13:17;13:27;13:37;13:47;13:57;14:07;14:17;14:26;14:35;14:44;14:53;15:02;15:11;15:20;15:29;15:38;15:47;15:56;16:05;16:14;16:23;16:32;16:41;16:50;16:59;17:08;17:17;17:26;17:35;17:44;17:53;18:02;18:11;18:20;18:29;18:38;18:47;18:56;19:05;19:14;19:23;19:32;19:41;19:51;20:01;20:11;20:21
9;ул. Профсоюзная;06:28;06:39;06:48;06:57;07:06;07:15;07:24;07:33;07:42;07:51;08:00;08:09;08:18;08:27;08:36;08:45;08:54;09:04;09:14;09:24;09:34;09:44;09:55;10:06;10:17;10:28;10:39;10:49;10:59;11:09;11:19;11:29;11:39;11:49;11:59;12:09;12:19;12:29;12:39;12:49;12:59;13:09;13:19;13:29;13:39;13:49;13:59;14:09;14:19;14:28;14:37;14:46;14:55;15:04;15:13;15:22;15:31;15:40;15:49;15:58;16:07;16:16;16:25;16:34;16:43;16:52;17:01;17:10;17:19;17:28;17:37;17:46;17:55;18:04;18:13;18:22;18:31;18:40;18:49;18:58;19:07;19:16;19:25;19:34;19:43;19:53;20:03;20:13;20:23
10;ул. М. Горького;06:31;06:42;06:51;07:00;07:09;07:18;07:27;07:36;07:45;07:54;08:03;08:12;08:21;08:30;08:39;08:48;08:57;09:07;09:17;09:27;09:37;09:47;09:58;10:09;10:20;10:31;10:42;10:52;11:02;11:12;11:22;11:32;11:42;11:52;12:02;12:12;12:22;12:32;12:42;12:52;13:02;13:12;13:22;13:32;13:42;13:52;14:02;14:12;14:22;14:31;14:40;14:49;14:58;15:07;15:16;15:25;15:34;15:43;15:52;16:01;16:10;16:19;16:28;16:37;16:46;16:55;17:04;17:13;17:22;17:31;17:40;17:49;17:58;18:07;18:16;18:25;18:34;18:43;18:52;19:01;19:10;19:19;19:28;19:37;19:46;19:56;20:06;20:16;20:26
11;Прокуратура Тюменской области;06:34;06:45;06:54;07:03;07:12;07:21;07:30;07:39;07:48;07:57;08:06;08:15;08:24;08:33;08:42;08:51;09:00;09:10;09:20;09:30;09:40;09:50;10:01;10:12;10:23;10:34;10:45;10:55;11:05;11:15;11:25;11:35;11:45;11:55;12:05;12:15;12:25;12:35;12:45;12:55;13:05;13:15;13:25;13:35;13:45;13:55;14:05;14:15;14:25;14:34;14:43;14:52;15:01;15:10;15:19;15:28;15:37;15:46;15:55;16:04;16:13;16:22;16:31;16:40;16:49;16:58;17:07;17:16;17:25;17:34;17:43;17:52;18:01;18:10;18:19;18:28;18:37;18:46;18:55;19:04;19:13;19:22;19:31;19:40;19:49;19:59;20:09;20:19;20:29
