1;ул. Энтузиастов;05:50;06:03;06:11;06:19;06:27;06:35;06:43;06:51;06:52;06:59;07:05;07:07;07:16;07:18;07:25;07:27;07:34;07:36;07:43;07:46;07:52;07:55;08:01;08:04;08:10;08:18;08:20;08:29;08:30;08:38;08:43;08:47;08:56;08:56;09:05;09:10;09:14;09:23;09:23;09:32;09:36;09:42;09:49;09:56;10:02;10:07;10:15;10:21;10:28;10:35;10:41;10:49;10:55;11:03;11:09;11:17;11:23;11:31;11:37;11:45;11:51;12:01;12:05;12:15;12:21;12:29;12:37;12:43;12:53;12:57;13:09;13:11;13:25;13:25;13:39;13:41;13:53;13:57;14:07;14:13;14:20;14:29;14:33;14:45;14:47;15:01;15:01;15:15;15:17;15:32;15:33;15:46;15:48;16:00;16:03;16:14;16:15;16:27;16:28;16:38;16:42;16:49;16:56;17:00;17:10;17:11;17:22;17:22;17:33;17:34;17:44;17:46;17:55;17:59;18:09;18:10;18:20;18:21;18:31;18:32;18:42;18:43;18:53;18:54;19:04;19:05;19:16;19:16;19:27;19:28;19:38;19:40;19:48;19:55;20:00;20:10;20:12;20:21;20:27;20:37;20:47;20:53;21:13;21:33;21:53
2;Детский сад №62;05:52;06:05;06:13;06:21;06:29;06:37;06:45;06:53;07:01;07:10;07:19;07:28;07:37;07:46;07:55;08:04;08:13;08:23;08:33;08:46;08:59;09:13;09:26;09:39;09:52;10:05;10:18;10:31;10:44;10:58;11:12;11:26;11:40;11:54;12:08;12:24;12:40;12:56;13:12;13:28;13:44;14:00;14:16;14:32;14:48;15:04;15:20;15:36;15:51;16:06;16:18;16:30;16:41;16:52;17:03;17:14;17:25;17:36;17:47;17:58;18:12;18:23;18:34;18:45;18:56;19:07;19:19;19:31;19:42;19:57;20:12;20:29;20:49
3;ул.Западносибирская;05:53;06:06;06:14;06:22;06:30;06:38;06:46;06:54;07:02;07:12;07:21;07:30;07:39;07:48;07:57;08:06;08:15;08:25;08:35;08:48;09:01;09:15;09:28;09:41;09:54;10:07;10:20;10:33;10:46;11:00;11:14;11:28;11:42;11:56;12:10;12:26;12:42;12:58;13:14;13:30;13:46;14:02;14:18;14:34;14:50;15:06;15:22;15:38;15:53;16:08;16:20;16:32;16:43;16:54;17:05;17:16;17:27;17:38;17:49;18:00;18:14;18:25;18:36;18:47;18:58;19:09;19:21;19:33;19:43;19:58;20:13;20:30;20:50
4;мкр. Тура;05:55;06:08;06:16;06:24;06:32;06:40;06:48;06:56;07:04;07:14;07:23;07:32;07:41;07:50;07:59;08:08;08:17;08:27;08:37;08:50;09:03;09:17;09:30;09:43;09:56;10:09;10:22;10:35;10:48;11:02;11:16;11:30;11:44;11:58;12:12;12:28;12:44;13:00;13:16;13:32;13:48;14:04;14:20;14:36;14:52;15:08;15:24;15:40;15:55;16:10;16:22;16:34;16:45;16:56;17:07;17:18;17:29;17:40;17:51;18:02;18:16;18:27;18:38;18:49;19:00;19:11;19:23;19:35;19:45;20:00;20:15;20:32;20:52
5;Школа №67;05:56;06:09;06:17;06:25;06:33;06:41;06:49;06:57;07:06;07:16;07:25;07:34;07:43;07:52;08:01;08:10;08:19;08:29;08:39;08:52;09:04;09:18;09:31;09:44;09:57;10:10;10:23;10:36;10:49;11:03;11:17;11:31;11:45;11:59;12:13;12:29;12:45;13:01;13:17;13:33;13:49;14:05;14:21;14:37;14:53;15:09;15:25;15:41;15:56;16:11;16:23;16:35;16:46;16:57;17:09;17:20;17:31;17:42;17:53;18:04;18:18;18:29;18:40;18:51;19:02;19:13;19:25;19:36;19:46;20:01;20:16;20:33;20:53
6;Озеро Оброчное;05:57;06:10;06:18;06:26;06:34;06:42;06:50;06:58;07:07;07:17;07:26;07:35;07:44;07:53;08:02;08:11;08:20;08:30;08:40;08:53;09:06;09:20;09:33;09:46;09:59;10:12;10:25;10:38;10:51;11:05;11:19;11:33;11:47;12:01;12:15;12:31;12:47;13:03;13:19;13:35;13:51;14:07;14:23;14:39;14:55;15:11;15:27;15:43;15:58;16:13;16:25;16:37;16:48;16:59;17:10;17:21;17:32;17:43;17:54;18:05;18:19;18:30;18:41;18:52;19:03;19:14;19:26;19:37;19:47;20:02;20:17;20:34;20:54
7;ул. Губкина;06:00;06:13;06:21;06:29;06:37;06:45;06:53;07:01;07:10;07:20;07:29;07:38;07:47;07:56;08:05;08:14;08:23;08:33;08:43;08:56;09:08;09:22;09:35;09:48;10:01;10:14;10:27;10:40;10:53;11:07;11:21;11:35;11:49;12:03;12:17;12:33;12:49;13:05;13:21;13:37;13:53;14:09;14:25;14:41;14:57;15:13;15:29;15:45;16:00;16:15;16:27;16:39;16:50;17:01;17:13;17:24;17:35;17:46;17:57;18:08;18:22;18:33;18:44;18:55;19:06;19:17;19:29;19:40;19:50;20:05;20:20;20:37;20:57
8;ул. Элеваторная;06:01;06:14;06:22;06:30;06:38;06:46;06:54;07:02;07:11;07:21;07:30;07:39;07:48;07:57;08:06;08:15;08:24;08:34;08:44;08:57;09:10;09:24;09:37;09:50;10:03;10:16;10:29;10:42;10:55;11:09;11:23;11:37;11:51;12:05;12:19;12:35;12:51;13:07;13:23;13:39;13:55;14:11;14:27;14:43;14:59;15:15;15:31;15:47;16:02;16:17;16:29;16:41;16:52;17:03;17:14;17:25;17:36;17:47;17:58;18:09;18:23;18:34;18:45;18:56;19:07;19:18;19:30;19:41;19:51;20:06;20:21;20:38;20:58
9;ул. Гилевская;06:02;06:15;06:23;06:31;06:39;06:47;06:55;07:03;07:13;07:23;07:32;07:41;07:50;07:59;08:08;08:17;08:26;08:36;08:46;08:59;09:11;09:25;09:38;09:51;10:04;10:17;10:30;10:43;10:56;11:10;11:24;11:38;11:52;12:06;12:20;12:36;12:52;13:08;13:24;13:40;13:56;14:12;14:28;14:44;15:00;15:16;15:32;15:48;16:03;16:18;16:30;16:42;16:53;17:04;17:16;17:27;17:38;17:49;18:00;18:11;18:25;18:36;18:47;18:58;19:09;19:20;19:32;19:42;19:52;20:07;20:22;20:39;20:59
10;Барабинская;06:04;06:17;06:25;06:33;06:41;06:49;06:57;07:05;07:15;07:25;07:34;07:43;07:52;08:01;08:10;08:19;08:28;08:38;08:48;09:01;09:13;09:27;09:40;09:53;10:06;10:19;10:32;10:45;10:58;11:12;11:26;11:40;11:54;12:08;12:22;12:38;12:54;13:10;13:26;13:42;13:58;14:14;14:30;14:46;15:02;15:18;15:34;15:50;16:05;16:20;16:32;16:44;16:55;17:06;17:18;17:29;17:40;17:51;18:02;18:13;18:27;18:38;18:49;19:00;19:11;19:22;19:34;19:44;19:54;20:09;20:24;20:41;21:01
11;Областная ГИБДД;06:07;06:20;06:28;06:36;06:44;06:52;07:00;07:08;07:19;07:29;07:38;07:47;07:56;08:05;08:14;08:23;08:32;08:42;08:52;09:05;09:17;09:31;09:44;09:57;10:10;10:23;10:36;10:49;11:02;11:16;11:30;11:44;11:58;12:12;12:26;12:42;12:58;13:14;13:30;13:46;14:02;14:18;14:34;14:50;15:06;15:22;15:38;15:54;16:09;16:24;16:36;16:48;16:59;17:10;17:22;17:33;17:44;17:55;18:06;18:17;18:31;18:42;18:53;19:04;19:15;19:26;19:38;19:47;19:57;20:12;20:27;20:44;21:04
12;ул. Одесская;06:08;06:21;06:29;06:37;06:45;06:53;07:01;07:10;07:21;07:31;07:40;07:49;07:58;08:07;08:16;08:25;08:34;08:44;08:54;09:06;09:18;09:32;09:45;09:58;10:11;10:24;10:37;10:50;11:03;11:17;11:31;11:45;11:59;12:13;12:27;12:43;12:59;13:15;13:31;13:47;14:03;14:19;14:35;14:51;15:07;15:23;15:39;15:55;16:10;16:25;16:37;16:49;17:00;17:12;17:24;17:35;17:46;17:57;18:08;18:19;18:33;18:44;18:55;19:06;19:17;19:28;19:39;19:48;19:58;20:13;20:28;20:45;21:05
13;Травматология;06:10;06:23;06:31;06:39;06:47;06:55;07:03;07:12;07:23;07:33;07:42;07:51;08:00;08:09;08:18;08:27;08:36;08:46;08:56;09:08;09:20;09:34;09:47;10:00;10:13;10:26;10:39;10:52;11:05;11:19;11:33;11:47;12:01;12:15;12:29;12:45;13:01;13:17;13:33;13:49;14:05;14:21;14:37;14:53;15:09;15:25;15:41;15:57;16:12;16:27;16:39;16:51;17:02;17:14;17:26;17:37;17:48;17:59;18:10;18:21;18:35;18:46;18:57;19:08;19:19;19:30;19:41;19:50;20:00;20:15;20:30;20:47;21:07
14;ул. Харьковская;06:12;06:25;06:33;06:41;06:49;06:57;07:06;07:15;07:26;07:36;07:45;07:54;08:03;08:12;08:21;08:30;08:39;08:49;08:59;09:10;09:22;09:36;09:49;10:02;10:15;10:28;10:41;10:54;11:07;11:21;11:35;11:49;12:03;12:17;12:31;12:47;13:03;13:19;13:35;13:51;14:07;14:23;14:39;14:55;15:11;15:27;15:43;15:59;16:14;16:29;16:41;16:53;17:05;17:17;17:29;17:40;17:51;18:02;18:13;18:24;18:38;18:49;19:00;19:11;19:22;19:33;19:43;19:52;20:02;20:17;20:32;20:49;21:09
